day,h,t,rh,ws,wd
2022-09-07,17,24.7,49,1.1,320
2022-09-07,18,22.1,54,1.8,320
2022-09-07,19,17.9,80,0.3,0
2022-09-07,20,16.1,91,0,0
2022-09-07,21,15,94,0.1,0
2022-09-07,22,14.3,98,0,0
2022-09-07,23,13.5,98,0.6,360
2022-09-08,0,12.7,98,0.2,0
2022-09-08,1,12.2,99,0.2,0
2022-09-08,2,12.1,99,0.7,340
2022-09-08,3,11.4,100,1.4,340
2022-09-08,4,10.9,100,0.8,320
2022-09-08,5,11,100,0,0
2022-09-08,6,10.4,100,0.2,0
2022-09-08,7,10.9,100,0,0
2022-09-08,8,13.6,93,0.3,0
2022-09-08,9,17.9,74,0.2,0
2022-09-08,10,21.3,64,0.8,140
2022-09-08,11,24.4,48,2,180
2022-09-08,12,25.2,44,2.2,140
2022-09-08,13,25.8,44,2.3,160
2022-09-08,14,25.8,41,2.9,160
2022-09-08,15,25.9,44,3.4,160
2022-09-08,16,25.3,46,3,140
2022-09-08,17,24.5,50,2.5,140
2022-09-08,18,21.9,65,0.7,160
2022-09-08,19,18.4,85,1.2,340
2022-09-08,20,17,92,1,340
2022-09-08,21,16.3,94,0.9,320
2022-09-08,22,15.4,97,0.9,340
2022-09-08,23,14.6,99,0.5,320
2022-09-09,0,13.9,99,0.9,340
2022-09-09,1,13.6,99,0.4,0
2022-09-09,2,13,99,1.4,340
2022-09-09,3,12.8,99,0.1,0
2022-09-09,4,12.6,98,1.3,20
2022-09-09,5,11.9,100,0.9,290
2022-09-09,6,11.5,100,0.5,290
2022-09-09,7,11.7,100,0,0
2022-09-09,8,13.2,96,0.8,340
2022-09-09,9,16.5,80,0,0
2022-09-09,10,20.1,66,0.2,0
2022-09-09,11,22.9,49,2.1,160
2022-09-09,12,24.6,46,2.4,160
2022-09-09,13,25.5,47,2.2,160
2022-09-09,14,25.6,43,2.5,140
2022-09-09,15,25.8,35,1.9,140
2022-09-09,16,25.6,34,2.3,110
2022-09-09,17,24.4,37,2.5,90
2022-09-09,18,22.3,42,1.9,90
2022-09-09,19,17.2,74,0.3,0
2022-09-09,20,15.2,86,1.1,340
2022-09-09,21,14.8,89,1.3,340
2022-09-09,22,14.3,88,1.3,360
2022-09-09,23,13.3,89,1.5,360
2022-09-10,0,12.3,93,1.5,340
2022-09-10,1,11.3,96,1.1,320
2022-09-10,2,11,97,1.1,340
2022-09-10,3,11.6,95,0.8,320
2022-09-10,4,11.8,94,1,320
2022-09-10,5,11.7,95,0.5,230
2022-09-10,6,11.8,95,1.1,340
2022-09-10,7,12.6,94,0.6,340
2022-09-10,8,15.2,82,1,360
2022-09-10,9,18.2,70,0.5,140
2022-09-10,10,21.2,55,2.7,180
2022-09-10,11,23,46,1.8,140
2022-09-10,12,23,46,1,50
2022-09-10,13,22.4,55,2,160
2022-09-10,14,23.9,43,2.6,110
2022-09-10,15,24.4,38,1.7,70
2022-09-10,16,24,46,1.4,140
2022-09-10,17,24.4,47,1,70
2022-09-10,18,22.1,54,1.5,50
2022-09-10,19,18.3,78,1.3,360
2022-09-10,20,17.1,82,0.9,340
2022-09-10,21,16.9,86,0.3,0
2022-09-10,22,16,89,0.9,340
2022-09-10,23,15.8,91,0.7,320
2022-09-11,0,15.7,91,0.6,340
2022-09-11,1,15.6,92,0.6,320
2022-09-11,2,15.5,94,0.3,0
2022-09-11,3,15.4,94,0.2,0
2022-09-11,4,15.3,95,1.2,320
2022-09-11,5,15.5,94,0.7,320
2022-09-11,6,15.6,94,1.1,340
2022-09-11,7,16.3,93,0.5,340
2022-09-11,8,17.3,86,0,0
2022-09-11,9,19.6,76,0.2,0
2022-09-11,10,22.5,64,0.8,90
2022-09-11,11,23.3,62,1.9,140
2022-09-11,12,23.7,61,0.9,50
2022-09-11,13,23.5,60,1.8,140
2022-09-11,14,23.5,61,1.8,140
2022-09-11,15,23.5,65,1.2,140
2022-09-11,16,23.1,67,2,140
2022-09-11,17,22.4,73,1.8,160
2022-09-11,18,21.9,76,0.8,140
2022-09-11,19,21.2,81,0.8,50
2022-09-11,20,18.9,92,0,0
2022-09-11,21,18.1,95,0.4,0
2022-09-11,22,17.5,97,0.5,320
2022-09-11,23,17.5,98,0.8,360
2022-09-12,0,16.8,98,0.2,0
2022-09-12,1,16.4,99,0.6,360
2022-09-12,2,16.6,99,0.6,20
2022-09-12,3,15.8,99,0.5,340
2022-09-12,4,15.7,99,0,0
2022-09-12,5,15.6,100,0.5,320
2022-09-12,6,15.6,100,0.6,340
2022-09-12,7,16,100,0,0
2022-09-12,8,17.7,97,0.4,0
2022-09-12,9,19,90,0,0
2022-09-12,10,20.7,80,0.4,0
2022-09-12,11,21.8,77,0.1,0
2022-09-12,12,23.4,64,1.1,180
2022-09-12,13,24.4,65,0.9,70
2022-09-12,14,24.1,68,0.5,230
2022-09-12,15,23.7,73,0.4,0
2022-09-12,16,23.6,76,0.8,180
2022-09-12,17,22.8,80,1.7,140
2022-09-12,18,21.9,87,1.1,230
2022-09-12,19,20.8,93,0.6,360
2022-09-12,20,20.4,93,0.1,0
2022-09-12,21,19.4,95,0.4,0
2022-09-12,22,19.1,94,1.6,20
2022-09-12,23,18.7,95,0,0
2022-09-13,0,18.2,95,1.5,320
2022-09-13,1,18.5,94,0.2,0
2022-09-13,2,18.1,97,0.3,0
2022-09-13,3,17.9,97,1,340
2022-09-13,4,18.1,97,0,0
2022-09-13,5,17.8,97,0.7,340
2022-09-13,6,17.5,98,0.2,0
2022-09-13,7,17.6,99,0.9,320
2022-09-13,8,18.8,94,0.6,340
2022-09-13,9,19.9,86,0.1,0
2022-09-13,10,21.6,82,0.3,0
2022-09-13,11,24.3,65,2.5,90
2022-09-13,12,24.2,65,2.9,90
2022-09-13,13,25.1,66,1.9,70
2022-09-13,14,24.6,63,1.8,110
2022-09-13,15,24.5,64,2.3,360
2022-09-13,16,24.5,62,2.4,20
2022-09-13,17,23.6,64,2.9,20
2022-09-13,18,23,68,2.6,70
2022-09-13,19,22.5,67,1.3,70
2022-09-13,20,22.4,62,2.5,90
2022-09-13,21,20.9,68,0.8,70
2022-09-13,22,22.1,53,1.6,110
2022-09-13,23,21.9,54,2.8,140
2022-09-14,0,19.2,67,1.6,160
2022-09-14,1,19.1,67,1.7,110
2022-09-14,2,21.3,56,3,70
2022-09-14,3,21.3,61,2.2,50
2022-09-14,4,21.4,56,2.6,70
2022-09-14,5,21.2,48,3.3,20
2022-09-14,6,21.3,56,3.7,50
2022-09-14,7,21.1,64,3.2,20
2022-09-14,8,21.9,64,2.9,20
2022-09-14,9,23,63,1.6,360
2022-09-14,10,23.9,53,2.8,360
2022-09-14,11,24.4,53,0.8,200
2022-09-14,12,24.9,54,1.8,360
2022-09-14,13,25.7,51,3.9,360
2022-09-14,14,25.4,52,3.6,360
2022-09-14,15,24.4,53,4.3,360
2022-09-14,16,23.4,58,4.3,360
2022-09-14,17,22.4,60,2.5,360
2022-09-14,18,21.6,63,2.5,20
2022-09-14,19,21.1,66,2,70
2022-09-14,20,21.2,67,2.8,50
2022-09-14,21,21.2,68,1.8,50
2022-09-14,22,20.9,70,1.4,290
2022-09-14,23,21.2,72,1.1,250
2022-09-15,0,21,75,1.3,160
2022-09-15,1,21.5,73,2.4,140
2022-09-15,2,21.4,71,1.1,70
2022-09-15,3,20.8,73,1.1,160
2022-09-15,4,20,75,0.8,110
2022-09-15,5,20.2,74,1.1,140
2022-09-15,6,19.8,75,2.3,110
2022-09-15,7,20.2,73,2.3,90
2022-09-15,8,20.6,72,1.9,140
2022-09-15,9,21.9,66,2.8,140
2022-09-15,10,22.9,58,3.2,110
2022-09-15,11,23.5,57,3.2,110
2022-09-15,12,24,58,3.1,140
2022-09-15,13,24.9,57,2.2,110
2022-09-15,14,25.6,57,2.4,110
2022-09-15,15,25.6,57,2.6,140
2022-09-15,16,24.9,57,2.4,140
2022-09-15,17,24.1,61,1.7,160
2022-09-15,18,22.7,67,0.9,110
2022-09-15,19,20.3,82,0.3,0
2022-09-15,20,19.4,81,0.5,230
2022-09-15,21,18.6,86,0.3,0
2022-09-15,22,17.4,92,0.5,320
2022-09-15,23,16.9,94,1.5,340
2022-09-16,0,16.1,96,0,0
2022-09-16,1,15.8,97,0.6,320
2022-09-16,2,15.8,98,0,0
2022-09-16,3,16.8,95,0.2,0
2022-09-16,4,17,93,0.2,0
2022-09-16,5,17.2,93,0,0
2022-09-16,6,17.4,92,0.9,160
2022-09-16,7,17.6,90,0.5,160
2022-09-16,8,18.2,89,0.1,0
2022-09-16,9,19.3,90,0,0
2022-09-16,10,20.3,86,0.7,140
2022-09-16,11,21.2,85,0,0
2022-09-16,12,22.2,86,0,0
2022-09-16,13,23.3,79,0.2,0
2022-09-16,14,24.4,76,0.7,250
2022-09-16,15,25.4,73,0.4,0
2022-09-16,16,25.6,74,0.9,200
2022-09-16,17,25.2,78,0.1,0
2022-09-16,18,23.7,89,0.8,360
2022-09-16,19,23,93,0.3,0
2022-09-16,20,22.4,93,0.5,360
2022-09-16,21,22.1,95,0.8,340
2022-09-16,22,21.1,96,0.4,0
2022-09-16,23,20.6,97,1.4,320
2022-09-17,0,19.9,98,0,0
2022-09-17,1,19.4,99,0.9,340
2022-09-17,2,19.1,99,0.6,340
2022-09-17,3,19.1,99,0,0
2022-09-17,4,19,100,0.5,320
2022-09-17,5,18.7,100,0.5,160
2022-09-17,6,18.8,100,0,0
2022-09-17,7,19.3,100,0.7,360
2022-09-17,8,19.6,100,0.1,0
2022-09-17,9,21.5,96,0.8,140
2022-09-17,10,25.4,74,1.4,160
2022-09-17,11,26.7,68,3.1,160
2022-09-17,12,27.9,65,1.8,180
2022-09-17,13,28.4,62,1.4,250
2022-09-17,14,28.8,57,2.3,160
2022-09-17,15,29.3,56,1.4,250
2022-09-17,16,29.6,52,0.9,270
2022-09-17,17,27.4,66,0.4,0
2022-09-17,18,25.1,79,0.1,0
2022-09-17,19,24.4,85,0.6,140
2022-09-17,20,23.5,89,0.5,360
2022-09-17,21,22.9,93,0.2,0
2022-09-17,22,22.3,97,1.3,320
2022-09-17,23,22.2,98,0,0
2022-09-18,0,21.9,99,1.2,340
2022-09-18,1,22,98,0.6,340
2022-09-18,2,21.6,97,1.2,20
2022-09-18,3,21.4,98,0.5,320
2022-09-18,4,21,99,0.7,320
2022-09-18,5,21.2,99,0,0
2022-09-18,6,20.8,99,0.6,320
2022-09-18,7,20.9,99,0.6,320
2022-09-18,8,21.7,98,0.1,0
2022-09-18,9,22.3,96,0.6,340
2022-09-18,10,24.4,87,1.1,160
2022-09-18,11,27.4,66,1.1,50
2022-09-18,12,27.3,64,2.3,160
2022-09-18,13,27.2,66,2,110
2022-09-18,14,27.6,65,2.4,20
2022-09-18,15,26.3,70,3.4,360
2022-09-18,16,25.4,70,3.8,20
2022-09-18,17,25.1,71,2.1,340
2022-09-18,18,24.6,72,1.7,50
2022-09-18,19,24.5,72,2.9,70
2022-09-18,20,24,75,2.5,20
2022-09-18,21,24.4,75,2.2,20
2022-09-18,22,24.2,75,3.6,20
2022-09-18,23,24.6,75,3.1,20
2022-09-19,0,24.5,75,2.7,20
2022-09-19,1,24.5,76,2.4,20
2022-09-19,2,24.1,79,1,290
2022-09-19,3,24.3,73,3.1,50
2022-09-19,4,24.5,68,4,20
2022-09-19,5,24.1,74,4.7,360
2022-09-19,6,23.9,77,2.5,20
2022-09-19,7,22,92,0.8,50
2022-09-19,8,23.6,82,3,360
2022-09-19,9,23.7,79,2.4,360
2022-09-19,10,23.9,67,4.5,360
2022-09-19,11,23,63,5.6,360
2022-09-19,12,22.8,60,6.1,360
2022-09-19,13,23,59,5.5,20
2022-09-19,14,21.8,61,3.1,20
2022-09-19,15,21.5,63,2.4,20
2022-09-19,16,21.8,56,2.2,70
2022-09-19,17,20.1,57,4.1,50
2022-09-19,18,18.1,68,0.5,250
2022-09-19,19,15.4,82,0.9,320
2022-09-19,20,14.5,87,1.6,320
2022-09-19,21,13.5,88,1.1,320
2022-09-19,22,15.5,79,0.8,180
2022-09-19,23,15.5,73,1,270
2022-09-20,0,16.8,65,2.7,20
2022-09-20,1,17.4,62,2.5,20
2022-09-20,2,16.4,64,1.2,340
2022-09-20,3,16.6,62,1.5,50
2022-09-20,4,15.6,68,0.7,20
2022-09-20,5,13.7,81,0.4,0
2022-09-20,6,12.8,87,0.2,0
2022-09-20,7,12.9,90,0.3,0
2022-09-20,8,15.5,76,0.3,0
2022-09-20,9,16.5,67,0,0
2022-09-20,10,17.4,59,1.5,70
2022-09-20,11,17.4,56,2.6,50
2022-09-20,12,16.4,68,2.8,110
2022-09-20,13,16.6,67,3.1,140
2022-09-20,14,17.2,60,2.4,140
2022-09-20,15,17.9,60,1.7,110
2022-09-20,16,17.3,64,2.3,140
2022-09-20,17,16.3,69,2.2,140
2022-09-20,18,15.5,73,1.5,140
2022-09-20,19,14.6,76,0.6,320
2022-09-20,20,12.3,90,0.1,0
2022-09-20,21,11.4,93,0.7,340
2022-09-20,22,10.3,96,1.1,320
2022-09-20,23,9.7,97,1.1,340
2022-09-21,0,9,98,0.6,340
2022-09-21,1,8.7,98,0.6,320
2022-09-21,2,8.2,98,0,0
2022-09-21,3,8.8,99,0.3,0
2022-09-21,4,8.6,100,0.5,70
2022-09-21,5,8.3,100,0.8,360
2022-09-21,6,7.7,100,0.8,320
2022-09-21,7,8.6,100,0.1,0
2022-09-21,8,11.5,98,0.2,0
2022-09-21,9,13.7,80,0.5,160
2022-09-21,10,17.3,60,3.1,140
2022-09-21,11,18.6,49,2.3,140
2022-09-21,12,19.4,45,1.6,50
2022-09-21,13,20.1,48,2.2,20
2022-09-21,14,20.6,41,2.4,180
2022-09-21,15,21.1,40,1.3,110
2022-09-21,16,20.5,44,2.6,110
2022-09-21,17,19.4,45,2.7,140
2022-09-21,18,17.8,54,1.6,140
2022-09-21,19,13.3,80,0.5,320
2022-09-21,20,11,90,1.1,340
2022-09-21,21,10.1,92,1.3,320
2022-09-21,22,9.8,93,1.3,320
2022-09-21,23,9.1,95,1,340
2022-09-22,0,8.1,96,0.4,0
2022-09-22,1,7.5,97,0,0
2022-09-22,2,7,98,0.9,320
2022-09-22,3,7.8,97,0.3,0
2022-09-22,4,7.6,98,0.1,0
2022-09-22,5,7,98,0.1,0
2022-09-22,6,6.8,98,0.2,0
2022-09-22,7,7.4,99,0.7,340
2022-09-22,8,9.7,95,0.8,160
2022-09-22,9,14.1,78,0.8,160
2022-09-22,10,18.2,61,1,180
2022-09-22,11,19.3,56,1.1,250
2022-09-22,12,21.2,49,0.9,250
2022-09-22,13,20.7,50,1.5,180
2022-09-22,14,21.6,47,2.6,140
2022-09-22,15,21.2,51,1.2,250
2022-09-22,16,20.8,54,1,200
2022-09-22,17,20.6,58,0.7,200
2022-09-22,18,19.5,68,0.2,0
2022-09-22,19,16.7,85,1,360
2022-09-22,20,15.5,89,0.7,360
2022-09-22,21,15.1,92,0.9,360
2022-09-22,22,14.4,94,0.8,320
2022-09-22,23,14.4,93,0.2,0
2022-09-23,0,14.1,95,0.1,0
2022-09-23,1,14,95,0.4,0
2022-09-23,2,13.5,96,0.6,340
2022-09-23,3,13,97,0.4,0
2022-09-23,4,12.9,98,0,0
2022-09-23,5,12,98,1.3,340
2022-09-23,6,11.5,98,0,0
2022-09-23,7,12.1,99,0.3,0
2022-09-23,8,12.3,100,0.2,0
2022-09-23,9,16.6,85,0.6,110
2022-09-23,10,19.4,69,1.9,180
2022-09-23,11,21.2,63,1.9,230
2022-09-23,12,21.9,58,2.6,230
2022-09-23,13,22.6,55,4.2,290
2022-09-23,14,22.2,56,2.3,230
2022-09-23,15,21.9,53,1.8,200
2022-09-23,16,21.8,51,3.9,290
2022-09-23,17,18.9,52,2.5,290
2022-09-23,18,18,57,1,320
2022-09-23,19,15.1,71,0.4,0
2022-09-23,20,14,65,2.4,320
2022-09-23,21,14.7,60,2.5,320
2022-09-23,22,14.1,66,2.1,340
2022-09-23,23,14.3,67,2.4,290
2022-09-24,0,14.5,60,2.8,320
2022-09-24,1,14.2,61,3,290
2022-09-24,2,14.1,62,2.2,290
2022-09-24,3,13.9,63,3.8,290
2022-09-24,4,13,69,1.4,340
2022-09-24,5,9.9,86,1,20
2022-09-24,6,9.4,90,0.9,360
2022-09-24,7,9.4,91,0.1,0
2022-09-24,8,12,79,0.3,0
2022-09-24,9,15,60,1.5,140
2022-09-24,10,18.4,41,3.4,320
2022-09-24,11,19.3,40,2.7,290
2022-09-24,12,20.5,38,2.4,320
2022-09-24,13,21,39,2.2,230
2022-09-24,14,21.3,39,1.7,270
2022-09-24,15,21.4,36,2,200
2022-09-24,16,21.7,37,2.6,320
2022-09-24,17,20.5,41,1.8,320
2022-09-24,18,16.5,63,0.8,340
2022-09-24,19,14.4,76,0.3,0
2022-09-24,20,12.7,83,0.5,320
2022-09-24,21,12.3,87,1.2,290
2022-09-24,22,12.1,88,0.5,340
2022-09-24,23,11.5,92,0.9,340
2022-09-25,0,11,94,1.3,340
2022-09-25,1,10.7,95,1.1,320
2022-09-25,2,10.9,95,1,320
2022-09-25,3,10.8,96,1.7,320
2022-09-25,4,10.9,96,0.3,0
2022-09-25,5,10.7,96,0.8,270
2022-09-25,6,10,97,1.2,340
2022-09-25,7,10.9,96,0.6,340
2022-09-25,8,13,86,0.7,340
2022-09-25,9,15.2,77,0.7,360
2022-09-25,10,16.4,66,0.4,0
2022-09-25,11,18.4,62,1,180
2022-09-25,12,20.7,58,1.2,140
2022-09-25,13,19.7,55,0.8,200
2022-09-25,14,20,52,0.5,230
2022-09-25,15,20.1,54,1.3,200
2022-09-25,16,19.8,55,0.8,250
2022-09-25,17,18.6,67,0.5,290
2022-09-25,18,16.5,80,0.9,340
2022-09-25,19,14.5,88,0.7,340
2022-09-25,20,13.6,91,0.9,340
2022-09-25,21,12.7,95,0.8,340
2022-09-25,22,12.4,96,0,0
2022-09-25,23,11.7,96,1,320
2022-09-26,0,11.2,97,0.8,320
2022-09-26,1,10.8,98,0.8,340
2022-09-26,2,10.6,98,0,0
2022-09-26,3,10.2,98,0.5,360
2022-09-26,4,10.4,98,0,0
2022-09-26,5,10.2,98,0,0
2022-09-26,6,10.2,98,0,0
2022-09-26,7,10.4,98,0.7,320
2022-09-26,8,11.6,96,0,0
2022-09-26,9,13.8,86,0.6,160
2022-09-26,10,16.1,69,0.2,0
2022-09-26,11,18,61,0.7,160
2022-09-26,12,19.6,53,1,160
2022-09-26,13,20.8,56,1.7,160
2022-09-26,14,21.6,54,1.2,180
2022-09-26,15,21.7,51,0.8,200
2022-09-26,16,21.2,57,0.3,0
2022-09-26,17,19.8,75,0.7,340
2022-09-26,18,18.2,85,0.7,340
2022-09-26,19,16.2,92,0.9,340
2022-09-26,20,14.6,95,1,340
2022-09-26,21,13.6,97,0.2,0
2022-09-26,22,13.1,97,0,0
2022-09-26,23,12.8,98,1.1,320
2022-09-27,0,12.8,99,0.2,0
2022-09-27,1,12.4,98,0,0
2022-09-27,2,11.6,99,0.8,340
2022-09-27,3,11.6,99,0,0
2022-09-27,4,11.2,99,0,0
2022-09-27,5,10.8,99,0,0
2022-09-27,6,10.9,100,0,0
2022-09-27,7,11,100,0,0
2022-09-27,8,11.5,100,0.4,0
2022-09-27,9,13.9,100,0.1,0
2022-09-27,10,18.2,71,0.3,0
2022-09-27,11,21.9,53,2.8,180
2022-09-27,12,22.4,52,3.5,160
2022-09-27,13,23.1,51,2.9,160
2022-09-27,14,23.8,47,3.2,160
2022-09-27,15,23.3,48,1.9,110
2022-09-27,16,23.5,49,1.5,110
2022-09-27,17,22.9,56,1.8,110
2022-09-27,18,20.8,69,2.2,90
2022-09-27,19,16.8,88,0.6,290
2022-09-27,20,15.5,94,1.4,340
2022-09-27,21,14.2,96,1.4,340
2022-09-27,22,13.6,97,1.5,340
2022-09-27,23,12.9,98,1.1,340
2022-09-28,0,12.1,98,0.8,340
2022-09-28,1,11.2,99,1,320
2022-09-28,2,11.3,100,0.1,0
2022-09-28,3,11,100,0.8,20
2022-09-28,4,11.1,99,0.1,0
2022-09-28,5,11,100,0,0
2022-09-28,6,10.9,100,0,0
2022-09-28,7,10.7,100,1.1,320
2022-09-28,8,10.9,100,0,0
2022-09-28,9,14.1,95,0.2,0
2022-09-28,10,17.2,72,1.3,160
2022-09-28,11,19.9,64,1.2,90
2022-09-28,12,20.8,59,0.8,200
2022-09-28,13,22.1,57,0.7,20
2022-09-28,14,22.9,56,1.2,290
2022-09-28,15,22.2,59,1.2,230
2022-09-28,16,22.4,59,1.1,230
2022-09-28,17,22,65,0.9,230
2022-09-28,18,19.1,81,0.4,0
2022-09-28,19,17.2,90,0.9,360
2022-09-28,20,15.2,94,0.9,340
2022-09-28,21,14.1,96,0.5,320
2022-09-28,22,13.1,97,1.2,320
2022-09-28,23,12.3,98,1,340
2022-09-29,0,12,99,0.1,0
2022-09-29,1,11.5,99,0.1,0
2022-09-29,2,11.3,99,1,20
2022-09-29,3,11.4,100,0.5,20
2022-09-29,4,11.2,100,1.2,20
2022-09-29,5,11,100,1.6,20
2022-09-29,6,10.8,100,1.5,20
2022-09-29,7,10.3,100,1.7,50
2022-09-29,8,10.7,100,0.6,20
2022-09-29,9,13.3,98,0.5,160
2022-09-29,10,17.5,71,0.7,140
2022-09-29,11,20.6,61,1.7,160
2022-09-29,12,22.6,56,0.9,160
2022-09-29,13,24.5,51,2.1,160
2022-09-29,14,24.8,48,1.4,250
2022-09-29,15,25.1,48,1.6,250
2022-09-29,16,24.5,51,1.1,250
2022-09-29,17,22.7,65,0.5,250
2022-09-29,18,19.2,80,1.6,340
2022-09-29,19,16.6,90,1.4,320
2022-09-29,20,14.9,93,1.3,320
2022-09-29,21,14,96,0,0
2022-09-29,22,12.6,96,0,0
2022-09-29,23,11.7,98,0,0
2022-09-30,0,11.6,98,0,0
2022-09-30,1,10.4,98,0.1,0
2022-09-30,2,10.1,98,0.9,340
2022-09-30,3,9.3,98,0.3,0
2022-09-30,4,9,99,0.1,0
2022-09-30,5,8.5,99,0.8,340
2022-09-30,6,7.8,99,0.1,0
2022-09-30,7,7.9,99,0,0
2022-09-30,8,10.5,96,0,0
2022-09-30,9,14.1,83,0.6,160
2022-09-30,10,18.7,60,0.8,160
2022-09-30,11,22.1,57,1,110
2022-09-30,12,23.4,51,2,160
2022-09-30,13,24.9,41,2.3,160
2022-09-30,14,25.6,35,2.2,180
2022-09-30,15,25.7,38,1.6,200
2022-09-30,16,25.1,39,1.3,230
2022-09-30,17,23.1,51,0.3,0
2022-09-30,18,18.7,73,1.5,340
2022-09-30,19,15.7,84,1.7,320
2022-09-30,20,14,89,0.1,0
2022-09-30,21,13.2,94,0.1,0
2022-09-30,22,11.5,95,0.4,0
2022-09-30,23,10.7,97,0.6,340
2023-06-01,0,12.4,85,0.4,0
2023-06-01,1,11.7,88,0,0
2023-06-01,2,11.3,88,0.1,0
2023-06-01,3,11,89,1,320
2023-06-01,4,11.7,88,1,160
2023-06-01,5,11.2,90,0.3,0
2023-06-01,6,11.3,90,0.3,0
2023-06-01,7,12.8,81,1.2,160
2023-06-01,8,15,68,0.2,0
2023-06-01,9,17.4,59,0.8,180
2023-06-01,10,19.8,50,0.6,200
2023-06-01,11,21.7,54,2.2,160
2023-06-01,12,22.8,51,1.8,200
2023-06-01,13,23.3,53,1.5,270
2023-06-01,14,23.4,55,2.1,230
2023-06-01,15,24.3,54,2.5,200
2023-06-01,16,23.5,57,2.2,180
2023-06-01,17,22.7,60,1.9,200
2023-06-01,18,22.1,64,1.8,160
2023-06-01,19,21,66,1.7,140
2023-06-01,20,19.5,76,0,0
2023-06-01,21,17.9,84,1.2,340
2023-06-01,22,16.6,90,0.4,0
2023-06-01,23,16.9,91,0,0
2023-06-02,0,16.1,93,0.5,360
2023-06-02,1,15.3,95,1.1,340
2023-06-02,2,15.9,93,0.1,0
2023-06-02,3,16,94,0,0
2023-06-02,4,15.5,95,0.1,0
2023-06-02,5,14.5,97,0.4,0
2023-06-02,6,14.4,97,0.3,0
2023-06-02,7,15.9,93,0.6,140
2023-06-02,8,19.1,79,2,160
2023-06-02,9,22.8,66,2.1,160
2023-06-02,10,24.6,47,2.9,340
2023-06-02,11,25.5,46,2,50
2023-06-02,12,25.3,44,2.6,320
2023-06-02,13,26.3,37,4,320
2023-06-02,14,25.2,40,4.3,340
2023-06-02,15,26.5,37,1.9,290
2023-06-02,16,25.3,39,1.9,290
2023-06-02,17,25.6,43,1.3,320
2023-06-02,18,22.6,57,3.9,90
2023-06-02,19,21.1,64,1.7,160
2023-06-02,20,20.2,68,0.9,180
2023-06-02,21,19.2,73,0.9,160
2023-06-02,22,17.3,84,1.1,20
2023-06-02,23,16.5,87,0.6,340
2023-06-03,0,15.9,90,1.2,340
2023-06-03,1,15,94,0.1,0
2023-06-03,2,14.1,96,0.6,360
2023-06-03,3,13.7,97,0.1,0
2023-06-03,4,14,96,0.2,0
2023-06-03,5,13.3,97,0.5,290
2023-06-03,6,13.4,97,0.7,340
2023-06-03,7,15.1,92,0,0
2023-06-03,8,17.9,77,0,0
2023-06-03,9,20.3,68,1.2,110
2023-06-03,10,22.7,54,1.8,180
2023-06-03,11,24.1,41,2.6,340
2023-06-03,12,24.7,35,3.6,320
2023-06-03,13,25.4,33,4.2,340
2023-06-03,14,25.6,34,3,320
2023-06-03,15,26.1,29,4,290
2023-06-03,16,25.1,33,2.5,290
2023-06-03,17,24.6,32,2.9,290
2023-06-03,18,23.8,35,1.8,320
2023-06-03,19,22.6,37,2.2,290
2023-06-03,20,18.7,57,1.6,360
2023-06-03,21,16.9,67,1.5,360
2023-06-03,22,14.8,77,1.1,340
2023-06-03,23,14,80,1.3,340
2023-06-04,0,12.8,83,1,340
2023-06-04,1,11.8,88,0.7,340
2023-06-04,2,11.2,91,1.3,340
2023-06-04,3,11.2,92,0.3,0
2023-06-04,4,10.1,94,1.3,340
2023-06-04,5,9.6,95,0.9,340
2023-06-04,6,9.8,96,0,0
2023-06-04,7,12.4,85,0.1,0
2023-06-04,8,16.2,68,0.7,70
2023-06-04,9,19.5,57,1.4,140
2023-06-04,10,22.2,47,2.2,140
2023-06-04,11,24.1,34,3.7,340
2023-06-04,12,25.2,27,4.7,340
2023-06-04,13,25.7,28,3.8,340
2023-06-04,14,25.9,33,2.1,270
2023-06-04,15,25.6,33,2.7,320
2023-06-04,16,26,30,3.4,290
2023-06-04,17,24.8,35,1.7,270
2023-06-04,18,24.5,33,1.9,320
2023-06-04,19,22.4,38,1.2,290
2023-06-04,20,18.8,56,1.4,360
2023-06-04,21,16.7,64,1,340
2023-06-04,22,16,67,0.8,290
2023-06-04,23,14.8,73,1.7,340
2023-06-05,0,15.2,74,1.3,160
2023-06-05,1,14,76,1.2,360
2023-06-05,2,13.5,80,0.5,110
2023-06-05,3,12.8,84,0.6,160
2023-06-05,4,11.5,89,0.5,340
2023-06-05,5,10.7,93,0.7,360
2023-06-05,6,10.8,93,0.5,360
2023-06-05,7,13.1,82,0.2,0
2023-06-05,8,16.7,68,0.4,0
2023-06-05,9,20.1,55,0.3,0
2023-06-05,10,22.4,50,0.9,110
2023-06-05,11,23.3,44,2.6,230
2023-06-05,12,24.1,46,3.1,230
2023-06-05,13,25.4,41,4,290
2023-06-05,14,25.8,45,1.7,270
2023-06-05,15,24.8,46,2.9,270
2023-06-05,16,24.8,48,2.2,250
2023-06-05,17,24.2,43,2.5,270
2023-06-05,18,23.6,45,1.5,250
2023-06-05,19,22.1,49,2.1,290
2023-06-05,20,18.7,67,0.7,360
2023-06-05,21,17.6,76,0.5,180
2023-06-05,22,16.7,78,0.5,360
2023-06-05,23,15.5,83,0.2,0
2023-06-06,0,17.3,71,0.5,340
2023-06-06,1,15.5,82,1,140
