day,h,t,rh,ws,wd
2022-09-07,10,22.4,74,1,290
2022-09-07,11,24.9,62,0.7,140
2022-09-07,12,26.3,40,2.2,340
2022-09-07,13,27.3,36,2.5,320
2022-09-07,14,27.8,36,2.7,340
2022-09-07,15,28.6,39,2.6,270
2022-09-07,16,28.1,38,1.9,320
2022-09-07,17,27.3,44,1.6,290
2022-09-07,18,23.5,67,0.9,50
2022-09-07,19,20.7,79,0.7,360
2022-09-07,20,18.4,85,1,20
2022-09-07,21,17,93,0.5,360
2022-09-07,22,15.9,96,0.4,0
2022-09-07,23,15.2,98,0.4,0
2022-09-08,0,14.6,99,0.3,0
2022-09-08,1,14,99,0.2,0
2022-09-08,2,13.8,99,0.4,0
2022-09-08,3,13.4,100,0,0
2022-09-08,4,13,100,0.4,0
2022-09-08,5,12.4,100,0.2,0
2022-09-08,6,12,100,0,0
2022-09-08,7,12.7,100,0.3,0
2022-09-08,8,15.4,92,0.3,0
2022-09-08,9,18.3,80,0.6,320
2022-09-08,10,22,68,0.4,0
2022-09-08,11,24.7,58,0.9,180
2022-09-08,12,26.5,47,0.9,290
2022-09-08,13,27.9,44,1.6,140
2022-09-08,14,28.5,40,1.8,290
2022-09-08,15,29.3,36,1.7,70
2022-09-08,16,29.1,33,2.4,90
2022-09-08,17,28.2,39,1.4,70
2022-09-08,18,24.8,61,1.1,70
2022-09-08,19,21.2,79,0.4,0
2022-09-08,20,19.3,88,0.3,0
2022-09-08,21,18,93,0.5,20
2022-09-08,22,17.6,95,0.2,0
2022-09-08,23,17,97,0.9,20
2022-09-09,0,16.7,97,0.3,0
2022-09-09,1,16.1,99,0.3,0
2022-09-09,2,15.3,99,0.4,0
2022-09-09,3,14.4,100,0.3,0
2022-09-09,4,14,100,0.4,0
2022-09-09,5,13.8,99,0.2,0
2022-09-09,6,13.4,100,0.5,340
2022-09-09,7,14.2,99,0,0
2022-09-09,8,16.3,91,0.2,0
2022-09-09,9,17.8,85,0.3,0
2022-09-09,10,22.3,71,0.5,320
2022-09-09,11,24,62,1.4,320
2022-09-09,12,25.3,56,1,320
2022-09-09,13,26.9,52,1.4,20
2022-09-09,14,28.2,44,2.4,90
2022-09-09,15,28.7,34,2.9,70
2022-09-09,16,28.5,38,2.6,70
2022-09-09,17,27.8,43,2.1,90
2022-09-09,18,25.4,51,3.1,90
2022-09-09,19,23.3,57,2.5,90
2022-09-09,20,19.8,76,1.5,70
2022-09-09,21,18.2,83,1,50
2022-09-09,22,16.9,89,0.9,50
2022-09-09,23,16.3,92,1.2,50
2022-09-10,0,16.5,93,0.3,0
2022-09-10,1,16.6,95,0.2,0
2022-09-10,2,16.3,96,0.3,0
2022-09-10,3,15.9,97,0.5,230
2022-09-10,4,15.8,99,0,0
2022-09-10,5,15.7,98,0.3,0
2022-09-10,6,16,98,0.3,0
2022-09-10,7,16.2,98,0.1,0
2022-09-10,8,17.2,94,0.2,0
2022-09-10,9,18.9,88,0.4,0
2022-09-10,10,21.6,72,0.7,360
2022-09-10,11,23.7,64,1.1,230
2022-09-10,12,23.2,63,0.9,290
2022-09-10,13,22,78,0.6,70
2022-09-10,14,25.4,54,1.4,90
2022-09-10,15,25.3,50,2.3,70
2022-09-10,16,24.4,58,1.4,200
2022-09-10,17,23.7,60,1.3,200
2022-09-10,18,22.8,65,1.3,200
2022-09-10,19,20.5,80,0.9,50
2022-09-10,20,19.4,85,0.4,0
2022-09-10,21,18.8,89,0.4,0
2022-09-10,22,18.3,92,0.5,360
2022-09-10,23,17.8,94,0.2,0
2022-09-11,0,17.4,95,0.3,0
2022-09-11,1,17.8,94,0.1,0
2022-09-11,2,18,91,0.1,0
2022-09-11,3,18.3,90,0.1,0
2022-09-11,4,18.2,93,0.4,0
2022-09-11,5,18.2,92,0.3,0
2022-09-11,6,17.9,97,0.3,0
2022-09-11,7,18.5,95,0.3,0
2022-09-11,8,19.2,90,0.5,250
2022-09-11,9,20.4,84,0.6,340
2022-09-11,10,23.5,72,0.7,70
2022-09-11,11,24.5,69,0.7,360
2022-09-11,12,25.5,67,0.6,90
2022-09-11,13,26.1,63,0.9,360
2022-09-11,14,26.3,61,1.7,90
2022-09-11,15,27.2,59,2.3,70
2022-09-11,16,26.9,61,1.5,110
2022-09-11,17,25.7,65,2,140
2022-09-11,18,25,69,0.8,140
2022-09-11,19,23.2,83,1.3,70
2022-09-11,20,22.6,84,0.2,0
2022-09-11,21,20.7,93,0.4,0
2022-09-11,22,19.7,97,0.5,360
2022-09-11,23,19,99,0.2,0
2022-09-12,0,18.6,98,0.6,70
2022-09-12,1,18.6,99,0.2,0
2022-09-12,2,18.4,99,0.4,0
2022-09-12,3,18.3,99,0.1,0
2022-09-12,4,17.9,100,0.3,0
2022-09-12,5,17.6,100,0,0
2022-09-12,6,17.5,100,0.3,0
2022-09-12,7,17.6,100,0.4,0
2022-09-12,8,19.2,95,0.3,0
2022-09-12,9,21.1,85,0.1,0
2022-09-12,10,22.3,78,0.4,0
2022-09-12,11,23.7,70,0.9,110
2022-09-12,12,24.1,67,0.4,0
2022-09-12,13,24.6,67,1.3,230
2022-09-12,14,24.8,66,0.9,250
2022-09-12,15,24.3,74,0.8,270
2022-09-12,16,24.2,75,0.3,0
2022-09-12,17,24.2,73,0.6,290
2022-09-12,18,23.5,81,0.4,0
2022-09-12,19,22.5,90,0.2,0
2022-09-12,20,21.6,95,0.3,0
2022-09-12,21,21,98,0.2,0
2022-09-12,22,20.6,98,0.6,50
2022-09-12,23,20.3,99,0,0
2022-09-13,0,19.9,100,0.1,0
2022-09-13,1,19.6,100,0.2,0
2022-09-13,2,19.4,100,0.3,0
2022-09-13,3,19.1,100,0.1,0
2022-09-13,4,19.2,100,0,0
2022-09-13,5,19.1,100,0,0
2022-09-13,6,18.6,100,0.1,0
2022-09-13,7,19.2,100,0.5,340
2022-09-13,8,20.3,97,0.3,0
2022-09-13,9,21.8,91,0,0
2022-09-13,10,23.6,77,0.5,50
2022-09-13,11,26.4,69,0.8,200
2022-09-13,12,27.4,64,1,180
2022-09-13,13,28.9,53,3,70
2022-09-13,14,29.1,53,2.9,70
2022-09-13,15,29,50,2.5,70
2022-09-13,16,28.8,51,1.6,70
2022-09-13,17,26.8,54,2.9,50
2022-09-13,18,25.6,60,1.1,70
2022-09-13,19,24.4,65,1.2,70
2022-09-13,20,23.8,60,1.5,70
2022-09-13,21,22,70,0.9,70
2022-09-13,22,20.6,75,0.4,0
2022-09-13,23,19.3,80,0.2,0
2022-09-14,0,18.7,79,0.4,0
2022-09-14,1,18.6,81,0.1,0
2022-09-14,2,18.5,81,0.4,0
2022-09-14,3,18.5,84,0,0
2022-09-14,4,19.2,81,0.1,0
2022-09-14,5,20.5,67,0.4,0
2022-09-14,6,19.1,77,0.1,0
2022-09-14,7,18.8,78,0.2,0
2022-09-14,8,21.3,68,0.1,0
2022-09-14,9,23.5,61,0.7,320
2022-09-14,10,26.4,55,2.4,90
2022-09-14,11,27.9,50,3.5,70
2022-09-14,12,29,43,3.8,110
2022-09-14,13,27.9,45,3.1,90
2022-09-14,14,27.9,44,3.3,70
2022-09-14,15,27.6,42,4,70
2022-09-14,16,26.8,47,2.1,70
2022-09-14,17,26.1,53,2.5,70
2022-09-14,18,24.6,58,2.3,70
2022-09-14,19,22.9,66,2,50
2022-09-14,20,21.7,74,1,70
2022-09-14,21,21,79,0.7,90
2022-09-14,22,19.7,85,0.5,90
2022-09-14,23,18.8,91,0,0
2022-09-15,0,18.2,94,0.5,70
2022-09-15,1,18,96,0.2,0
2022-09-15,2,17.5,97,0.4,0
2022-09-15,3,17.3,99,0.1,0
2022-09-15,4,17.2,99,0.1,0
2022-09-15,5,17,99,0.3,0
2022-09-15,6,16.6,99,0.1,0
2022-09-15,7,17.5,97,0.3,0
2022-09-15,8,20.2,83,0.4,0
2022-09-15,9,24.4,63,2.4,70
2022-09-15,10,25.7,57,1.9,110
2022-09-15,11,27.2,56,2,140
2022-09-15,12,28,55,2.1,110
2022-09-15,13,27.5,58,2.3,70
2022-09-15,14,28.1,57,2.6,70
2022-09-15,15,28,57,3.3,70
2022-09-15,16,27.9,58,3.4,70
2022-09-15,17,27,60,2.9,90
2022-09-15,18,25.3,64,1.7,160
2022-09-15,19,23.5,67,2.3,90
2022-09-15,20,21.9,72,1.1,70
2022-09-15,21,21,77,0.2,0
2022-09-15,22,19.8,84,0.4,0
2022-09-15,23,18.7,91,0.7,20
2022-09-16,0,18.1,93,0.3,0
2022-09-16,1,17.9,95,0.4,0
2022-09-16,2,18.7,90,0.3,0
2022-09-16,3,19.4,87,0.5,90
2022-09-16,4,19.6,86,0.6,50
2022-09-16,5,19.8,87,0.4,0
2022-09-16,6,19.9,85,0.6,20
2022-09-16,7,20.3,85,0.5,50
2022-09-16,8,21.1,83,0.7,360
2022-09-16,9,22.4,80,0.3,0
2022-09-16,10,23.1,78,0.5,320
2022-09-16,11,24.1,76,0.9,320
2022-09-16,12,24.7,75,1,360
2022-09-16,13,25.6,74,0.5,340
2022-09-16,14,28.6,66,1.6,90
2022-09-16,15,28.3,68,1.4,230
2022-09-16,16,28,71,1.1,250
2022-09-16,17,28.5,69,1.2,160
2022-09-16,18,27.1,79,0.5,250
2022-09-16,19,25.7,87,0.2,0
2022-09-16,20,24.9,91,0.2,0
2022-09-16,21,24.4,94,0.4,0
2022-09-16,22,24,95,0.3,0
2022-09-16,23,22.8,99,0.5,290
2022-09-17,0,21.9,100,0.2,0
2022-09-17,1,21.2,100,0.3,0
2022-09-17,2,20.6,100,0.1,0
2022-09-17,3,20.2,100,0.2,0
2022-09-17,4,20.4,100,0.5,50
2022-09-17,5,20.5,100,0.6,70
2022-09-17,6,20.2,100,0.6,70
2022-09-17,7,20.3,98,0.6,50
2022-09-17,8,21.2,100,0.5,360
2022-09-17,9,23.7,91,0.6,250
2022-09-17,10,26.4,78,0.6,320
2022-09-17,11,29.5,65,0.6,110
2022-09-17,12,30.9,60,1.2,270
2022-09-17,13,31.2,52,1,230
2022-09-17,14,31,54,1.4,20
2022-09-17,15,31.3,54,0.4,0
2022-09-17,16,32.1,50,1.4,180
2022-09-17,17,31.8,56,0.8,200
2022-09-17,18,29.2,64,0.9,180
2022-09-17,19,27.6,76,0.4,0
2022-09-17,20,25.3,91,0.7,200
2022-09-17,21,24.6,96,0.2,0
2022-09-17,22,24.1,99,0.7,320
2022-09-17,23,24,99,0.6,140
2022-09-18,0,23.7,99,0.1,0
2022-09-18,1,23.6,100,0.4,0
2022-09-18,2,23.5,100,0.2,0
2022-09-18,3,23.2,100,0.5,20
2022-09-18,4,23,100,0.4,0
2022-09-18,5,22.6,100,0.6,90
2022-09-18,6,22.3,100,0.3,0
2022-09-18,7,22.4,100,0,0
2022-09-18,8,23.1,98,0.6,70
2022-09-18,9,25.2,81,1.2,110
2022-09-18,10,26.8,74,1.3,20
2022-09-18,11,27.8,70,2.9,50
2022-09-18,12,29.3,65,2.6,50
2022-09-18,13,30.7,62,3.8,70
2022-09-18,14,30.1,61,4,90
2022-09-18,15,29.9,63,2.6,50
2022-09-18,16,29.5,64,3.7,70
2022-09-18,17,28.5,68,2.5,50
2022-09-18,18,27.2,69,3,50
2022-09-18,19,26.4,71,2.9,50
2022-09-18,20,26,73,2.4,70
2022-09-18,21,26.4,74,2.3,50
2022-09-18,22,26.7,73,4.6,50
2022-09-18,23,26.7,73,2.7,50
2022-09-19,0,26.5,74,2.4,50
2022-09-19,1,26.3,76,3.3,70
2022-09-19,2,26.2,72,4.4,70
2022-09-19,3,26.2,71,3.5,50
2022-09-19,4,26.2,71,4.1,20
2022-09-19,5,24.8,79,4.3,50
2022-09-19,6,23.7,89,1.7,20
2022-09-19,7,23.8,88,2.2,20
2022-09-19,8,24.2,86,2.4,50
2022-09-19,9,24.4,90,1.9,20
2022-09-19,10,26.9,70,4.8,50
2022-09-19,11,28.1,60,5.1,50
2022-09-19,12,27.5,58,6.3,50
2022-09-19,13,28,53,4.4,50
2022-09-19,14,26.3,56,4.2,360
2022-09-19,15,26.3,53,4.1,360
2022-09-19,16,25.7,53,4,360
2022-09-19,17,25.2,55,3.7,360
2022-09-19,18,22.9,56,3.7,20
2022-09-19,19,20.5,62,2.1,20
2022-09-19,20,18.8,71,1.3,20
2022-09-19,21,18.2,73,1.5,20
2022-09-19,22,16,85,0.4,0
2022-09-19,23,15.3,88,0.7,50
2022-09-20,0,14.2,94,0.3,0
2022-09-20,1,13.3,96,0.5,20
2022-09-20,2,13.7,96,0.3,0
2022-09-20,3,13.8,95,0.7,340
2022-09-20,4,14.2,92,0.1,0
2022-09-20,5,13.5,96,0.4,0
2022-09-20,6,13.2,98,0.3,0
2022-09-20,7,13.5,97,0.7,20
2022-09-20,8,15.2,88,0.4,0
2022-09-20,9,19.7,60,0.7,20
2022-09-20,10,20.6,52,2.2,70
2022-09-20,11,20.3,50,2.6,70
2022-09-20,12,21,50,2.8,70
2022-09-20,13,21.1,50,2.9,70
2022-09-20,14,22,45,3.1,70
2022-09-20,15,21.3,53,3.5,90
2022-09-20,16,21,53,2.2,70
2022-09-20,17,20.8,54,1.1,90
2022-09-20,18,19.5,60,1.5,110
2022-09-20,19,18.1,72,0.4,0
2022-09-20,20,17.6,66,0.9,110
2022-09-20,21,16.4,72,0.7,140
2022-09-20,22,13.6,89,0.3,0
2022-09-20,23,12.5,93,0.9,20
2022-09-21,0,11.7,96,0.3,0
2022-09-21,1,11.1,98,0.3,0
2022-09-21,2,10.7,98,0.8,50
2022-09-21,3,10.3,99,0.2,0
2022-09-21,4,9.6,99,0.3,0
2022-09-21,5,9.2,99,0.4,0
2022-09-21,6,8.9,99,0.3,0
2022-09-21,7,9.7,100,0.1,0
2022-09-21,8,12.1,91,0.8,340
2022-09-21,9,15.3,78,0.6,20
2022-09-21,10,19.2,65,0.9,160
2022-09-21,11,21,58,1.5,230
2022-09-21,12,21.4,46,1.5,140
2022-09-21,13,23,44,1.8,70
2022-09-21,14,23.8,40,2.2,110
2022-09-21,15,23.8,36,2.5,90
2022-09-21,16,23.7,36,2.6,90
2022-09-21,17,22.3,40,2.9,90
2022-09-21,18,20.5,45,2.5,90
2022-09-21,19,17.2,59,0.4,0
2022-09-21,20,14.3,76,0.6,340
2022-09-21,21,12.2,85,0.6,360
2022-09-21,22,11.4,90,0.3,0
2022-09-21,23,10.8,93,0.2,0
2022-09-22,0,10.1,96,0.2,0
2022-09-22,1,9.5,97,0.2,0
2022-09-22,2,9,98,0.1,0
2022-09-22,3,9.3,98,0.2,0
2022-09-22,4,9.4,97,0.2,0
2022-09-22,5,9.3,97,0.5,290
2022-09-22,6,8.6,99,0.3,0
2022-09-22,7,9,98,0.6,340
2022-09-22,8,10.9,92,0.2,0
2022-09-22,9,14.5,80,0.2,0
2022-09-22,10,18.3,68,0.7,290
2022-09-22,11,21.1,57,0.8,160
2022-09-22,12,22.3,54,1.8,230
2022-09-22,13,23.6,48,1.4,160
2022-09-22,14,24.3,49,1.8,360
2022-09-22,15,23.2,50,1.4,340
2022-09-22,16,23.8,50,0.4,0
2022-09-22,17,23.4,53,1.2,320
2022-09-22,18,22,61,0.9,340
2022-09-22,19,20.1,73,0.7,360
2022-09-22,20,18.5,82,0.5,20
2022-09-22,21,17.4,84,0.4,0
2022-09-22,22,16.4,89,0.4,0
2022-09-22,23,16.2,89,0.3,0
2022-09-23,0,16.3,90,0.1,0
2022-09-23,1,15.8,93,0.5,320
2022-09-23,2,15.4,96,0.5,320
2022-09-23,3,15,97,0.3,0
2022-09-23,4,14.4,98,0.2,0
2022-09-23,5,13.7,99,0.5,320
2022-09-23,6,13,99,0.4,0
2022-09-23,7,13.2,100,0.5,340
2022-09-23,8,14.7,98,0.3,0
2022-09-23,9,17.4,89,0.9,250
2022-09-23,10,19.9,75,0.9,230
2022-09-23,11,22.8,65,1.5,230
2022-09-23,12,23.8,56,3,270
2022-09-23,13,25.9,46,2.4,250
2022-09-23,14,26.9,38,3.4,270
2022-09-23,15,25.5,46,2.3,290
2022-09-23,16,25,52,4,290
2022-09-23,17,24,53,3.6,270
2022-09-23,18,20.7,57,1.6,290
2022-09-23,19,19.5,54,1.5,270
2022-09-23,20,18,55,2.7,270
2022-09-23,21,16.8,55,2.5,270
2022-09-23,22,13.7,73,0.8,360
2022-09-23,23,11.8,84,0.6,360
2022-09-24,0,10.8,90,0.6,50
2022-09-24,1,10,92,0.4,0
2022-09-24,2,9.2,96,0.2,0
2022-09-24,3,8.6,97,0,0
2022-09-24,4,8.2,98,0.3,0
2022-09-24,5,8.3,98,0.2,0
2022-09-24,6,8,98,0.2,0
2022-09-24,7,8.8,99,0.1,0
2022-09-24,8,11.4,88,0.2,0
2022-09-24,9,16.1,68,0.4,0
2022-09-24,10,17.9,56,0.9,160
2022-09-24,11,19.9,50,1.3,160
2022-09-24,12,21.8,43,1.7,250
2022-09-24,13,23.1,37,2.5,320
2022-09-24,14,23.8,34,2.5,290
2022-09-24,15,24.8,32,1.9,320
2022-09-24,16,23.8,33,2.9,320
2022-09-24,17,22.3,40,1.9,320
2022-09-24,18,20.5,51,1,320
2022-09-24,19,17.3,69,0.9,50
2022-09-24,20,16.1,72,0.6,50
2022-09-24,21,15.2,79,0.3,0
2022-09-24,22,14.4,80,0.4,0
2022-09-24,23,13.8,85,0.2,0
2022-09-25,0,12.8,89,0.4,0
2022-09-25,1,12.7,89,0.5,360
2022-09-25,2,12.7,90,0.2,0
2022-09-25,3,12.3,93,0.3,0
2022-09-25,4,12.5,91,0.3,0
2022-09-25,5,12.5,92,0.5,320
2022-09-25,6,12.5,92,0.6,290
2022-09-25,7,12.4,93,0.5,270
2022-09-25,8,14.2,84,1.3,250
2022-09-25,9,15.9,76,0.6,270
2022-09-25,10,17.5,67,0.6,110
2022-09-25,11,19,64,0.5,360
2022-09-25,12,20.7,59,0.4,0
2022-09-25,13,21.3,59,0.9,200
2022-09-25,14,21.7,57,0.5,320
2022-09-25,15,22.2,54,0.6,110
2022-09-25,16,22,55,0.4,0
2022-09-25,17,21.7,58,0.4,0
2022-09-25,18,19.8,75,0.7,340
2022-09-25,19,17.9,83,0.4,0
2022-09-25,20,16.8,87,0.2,0
2022-09-25,21,15.8,92,0.2,0
2022-09-25,22,15,95,0.3,0
2022-09-25,23,14.6,96,0.4,0
2022-09-26,0,14,98,0.5,360
2022-09-26,1,13.7,98,0.4,0
2022-09-26,2,13.4,99,0.2,0
2022-09-26,3,13.4,98,0.1,0
2022-09-26,4,13,99,0.3,0
2022-09-26,5,12.9,99,0.5,320
2022-09-26,6,13,99,0.4,0
2022-09-26,7,13.2,99,0.2,0
2022-09-26,8,14.2,94,0.4,0
2022-09-26,9,15.6,89,0.2,0
2022-09-26,10,17.5,80,0.5,110
2022-09-26,11,18.2,79,1,160
2022-09-26,12,19.4,74,0.9,250
2022-09-26,13,20,70,0.6,340
2022-09-26,14,20.7,65,0.5,340
2022-09-26,15,21.5,65,0.2,0
2022-09-26,16,21.2,68,0.9,200
2022-09-26,17,20.9,70,0.8,200
2022-09-26,18,19.8,75,0.8,180
2022-09-26,19,17.2,93,0.5,20
2022-09-26,20,15.9,97,0.4,0
2022-09-26,21,15.2,99,0.4,0
2022-09-26,22,14.5,99,0.3,0
2022-09-26,23,14.4,99,0.1,0
2022-09-27,0,14,99,1,360
2022-09-27,1,14,100,0,0
2022-09-27,2,13.1,100,0.4,0
2022-09-27,3,12.7,100,0.2,0
2022-09-27,4,12.7,100,0.3,0
2022-09-27,5,12.8,100,0.3,0
2022-09-27,6,12.8,100,0.4,0
2022-09-27,7,12.9,100,0.2,0
2022-09-27,8,13.3,100,0.5,360
2022-09-27,9,14,100,0.4,0
2022-09-27,10,16.8,92,0.4,0
2022-09-27,11,21.4,71,1,290
2022-09-27,12,25.1,56,1.2,290
2022-09-27,13,25.1,52,0.7,340
2022-09-27,14,26.6,43,1.1,70
2022-09-27,15,27,40,1.3,160
2022-09-27,16,27,40,1.4,110
2022-09-27,17,26.2,45,2.4,90
2022-09-27,18,23.5,56,1.2,70
2022-09-27,19,19.1,74,0.3,0
2022-09-27,20,16.7,84,0.3,0
2022-09-27,21,15.4,89,0.6,20
2022-09-27,22,14,93,0.7,360
2022-09-27,23,13,92,0.8,20
2022-09-28,0,12.2,94,0.7,20
2022-09-28,1,11.6,94,0.6,50
2022-09-28,2,11.3,95,0.1,0
2022-09-28,3,10.7,98,0.1,0
2022-09-28,4,10,99,0.2,0
2022-09-28,5,10,99,0.2,0
2022-09-28,6,10.1,99,0.2,0
2022-09-28,7,10.4,98,0.4,0
2022-09-28,8,12,93,0,0
2022-09-28,9,14.8,84,0.5,290
2022-09-28,10,17.9,73,0.7,320
2022-09-28,11,21,65,1,340
2022-09-28,12,23.5,56,1,230
2022-09-28,13,23.2,58,1.4,290
2022-09-28,14,24.5,47,0.9,90
2022-09-28,15,23.5,53,1.8,230
2022-09-28,16,24.1,54,0.6,250
2022-09-28,17,24.1,52,1,250
2022-09-28,18,20.8,70,0.7,320
2022-09-28,19,18.2,83,0.4,0
2022-09-28,20,16.7,90,0.4,0
2022-09-28,21,15.4,95,0.3,0
2022-09-28,22,14.2,98,0.1,0
2022-09-28,23,13.3,99,0.1,0
2022-09-29,0,12.8,99,0,0
2022-09-29,1,11.9,99,0.4,0
2022-09-29,2,11.5,100,0.2,0
2022-09-29,3,10.9,100,0.2,0
2022-09-29,4,10.3,100,0.2,0
2022-09-29,5,10,100,0,0
2022-09-29,6,10.2,100,0,0
2022-09-29,7,10.2,100,0.7,320
2022-09-29,8,11.3,100,0.1,0
2022-09-29,9,14.8,89,0.4,0
2022-09-29,10,19,78,0.5,320
2022-09-29,11,21.7,69,0.9,50
2022-09-29,12,24,61,1.2,230
2022-09-29,13,24.9,53,1.2,180
2022-09-29,14,26.5,48,1.1,250
2022-09-29,15,27.3,44,1.2,200
2022-09-29,16,27.5,41,1.2,250
2022-09-29,17,27,41,1.2,250
2022-09-29,18,21.8,68,0.8,20
2022-09-29,19,18.9,78,1,50
2022-09-29,20,17.2,82,0.4,0
2022-09-29,21,15.8,91,0.3,0
2022-09-29,22,14.6,96,0.3,0
2022-09-29,23,13.9,98,0.2,0
2022-09-30,0,13.1,99,0.3,0
2022-09-30,1,12.3,99,0.2,0
2022-09-30,2,12,99,0.2,0
2022-09-30,3,11.4,100,0.1,0
2022-09-30,4,10.7,99,0.4,0
2022-09-30,5,10.4,99,0.1,0
2022-09-30,6,9.8,100,0.2,0
2022-09-30,7,10,100,0,0
2022-09-30,8,12.8,94,0.1,0
2022-09-30,9,16.5,81,0.5,200
2022-09-30,10,19.4,74,0.8,320
2022-09-30,11,22.9,64,1,270
2022-09-30,12,25.2,53,1.5,290
2022-09-30,13,27.1,46,0.9,200
2022-09-30,14,27.6,37,1.5,250
2022-09-30,15,28.8,33,1.7,270
2022-09-30,16,28.5,26,1.6,290
2022-09-30,17,27.7,25,1,340
2022-09-30,18,20.9,50,1.4,50
2022-09-30,19,17.4,65,0.8,20
2022-09-30,20,15.4,75,0.1,0
2022-09-30,21,14,79,0.3,0
2022-09-30,22,12.7,85,0,0
2022-09-30,23,11.9,88,0,0
2023-06-01,0,13.3,82,0.7,360
2023-06-01,1,12.6,86,0.7,360
2023-06-01,2,12.2,86,0.1,0
2023-06-01,3,12.4,82,0.2,0
2023-06-01,4,12.1,85,0.7,20
2023-06-01,5,11.7,91,0.4,0
2023-06-01,6,11.8,90,0.2,0
2023-06-01,7,13.7,80,0.5,290
2023-06-01,8,14.8,77,0.2,0
2023-06-01,9,17.4,62,1,270
2023-06-01,10,19.3,56,0.7,320
2023-06-01,11,21.2,47,0.7,20
2023-06-01,12,21.5,50,0.8,160
2023-06-01,13,22.2,54,1.1,230
2023-06-01,14,21.9,61,1,200
2023-06-01,15,24,52,1.6,250
2023-06-01,16,24,53,1.2,230
2023-06-01,17,23.9,58,1.1,180
2023-06-01,18,23,62,1.6,180
2023-06-01,19,21.6,70,0.7,230
2023-06-01,20,20.3,76,0.8,230
2023-06-01,21,18.7,87,0.4,0
2023-06-01,22,17.9,93,0,0
2023-06-01,23,18.1,90,0.3,0
2023-06-02,0,18,94,0.4,0
2023-06-02,1,18,99,0.4,0
2023-06-02,2,18,100,0.2,0
2023-06-02,3,17.8,100,0.5,160
2023-06-02,4,17.8,100,0.2,0
2023-06-02,5,17.8,100,0.6,160
2023-06-02,6,17.9,100,0.8,160
2023-06-02,7,18.5,97,0,0
2023-06-02,8,19.9,90,0.7,250
2023-06-02,9,22.5,81,1,160
2023-06-02,10,24.4,70,1.2,250
2023-06-02,11,25.5,62,0.9,250
2023-06-02,12,27.8,55,2.3,270
2023-06-02,13,29.1,43,3.3,270
2023-06-02,14,29.4,38,3,320
2023-06-02,15,29,38,3.8,290
2023-06-02,16,28.8,35,3.6,290
2023-06-02,17,28.3,39,2.4,290
2023-06-02,18,27.2,42,2.5,290
2023-06-02,19,25.5,49,2,290
2023-06-02,20,23.3,59,1.5,340
2023-06-02,21,20.1,75,1.3,70
2023-06-02,22,18.6,81,1.1,50
2023-06-02,23,17.5,88,0.5,360
2023-06-03,0,16.5,92,0.4,0
2023-06-03,1,16,95,0,0
2023-06-03,2,15.8,96,0.4,0
2023-06-03,3,15.3,98,0,0
2023-06-03,4,14.6,99,0.2,0
2023-06-03,5,14.2,100,0,0
2023-06-03,6,14,100,0.5,360
2023-06-03,7,16.2,92,0.1,0
2023-06-03,8,19.1,81,0.8,340
2023-06-03,9,21.6,72,1.4,160
2023-06-03,10,23.2,64,1.3,230
2023-06-03,11,25.4,59,1.8,230
2023-06-03,12,25.9,49,3.7,270
2023-06-03,13,27.1,44,3.4,290
2023-06-03,14,28.1,31,3.3,320
2023-06-03,15,28.9,29,3.2,290
2023-06-03,16,28.2,28,3.2,340
2023-06-03,17,28,31,3,320
2023-06-03,18,26.9,35,3.2,290
2023-06-03,19,25.2,35,2.3,290
2023-06-03,20,23.3,38,0.9,290
2023-06-03,21,19.6,55,1.3,90
2023-06-03,22,17.2,60,1.1,90
2023-06-03,23,16.6,66,0.7,50
2023-06-04,0,15.7,74,0.2,0
2023-06-04,1,14.8,76,0.2,0
2023-06-04,2,13.8,81,0.5,360
2023-06-04,3,13.1,83,0.4,0
2023-06-04,4,12.2,85,0.3,0
2023-06-04,5,11.7,89,0.3,0
2023-06-04,6,12.3,86,0.4,0
2023-06-04,7,15.1,76,0.1,0
2023-06-04,8,18.8,64,0.2,0
2023-06-04,9,22.4,49,1.9,250
2023-06-04,10,24.4,45,2.1,230
2023-06-04,11,26,38,2.3,320
2023-06-04,12,27.5,33,3.5,290
2023-06-04,13,28.7,32,2.1,270
2023-06-04,14,29.3,31,2.5,290
2023-06-04,15,29,26,4,320
2023-06-04,16,28.9,30,3.7,320
2023-06-04,17,28.6,27,3.4,290
2023-06-04,18,27.9,30,1.8,320
2023-06-04,19,25.6,42,0.8,320
2023-06-04,20,21.4,59,0.7,360
2023-06-04,21,20.1,60,0.9,50
2023-06-04,22,18.3,69,0.6,20
2023-06-04,23,17.8,72,0.3,0
2023-06-05,0,16.8,76,0.3,0
2023-06-05,1,16.4,78,0.4,0
2023-06-05,2,15.6,82,0.5,360
2023-06-05,3,15.1,84,0.3,0
2023-06-05,4,14.1,88,0.1,0
2023-06-05,5,13.2,92,0.3,0
2023-06-05,6,13.3,91,0.2,0
2023-06-05,7,16.9,76,0,0
2023-06-05,8,20,67,0.3,0
2023-06-05,9,22.6,55,0.8,180
2023-06-05,10,24.6,46,1.4,270
2023-06-05,11,25.6,45,2.3,250
2023-06-05,12,27.3,42,3.6,250
2023-06-05,13,27.9,41,3.3,270
2023-06-05,14,28,42,3.5,250
2023-06-05,15,28.1,43,3.7,250
2023-06-05,16,27.7,45,3.7,270
2023-06-05,17,27.5,44,3.4,270
