DATES:2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
d,s,mx,mn,ng,hm,ws,pr,hw,tn,er,pw,vis,fog
182,47070,11.6,4.5,4.5,81.9,0.1,,,,,E,20.0,0
183,47070,13.3,7.8,7.8,72.9,0.4,,,,,E,10.0,0
184,47070,14.3,2.9,2.9,63.5,1.1,,,,,SW,20.0,0
185,47070,12.3,0.3,0.3,62.9,1.2,,,,,SW,20.0,0
186,47070,16.0,0.4,0.4,70.8,1.2,,,,,SE,10.0,0
187,47070,15.3,1.5,1.5,69.1,0.9,,,,,W,10.0,0
188,47070,14.3,1.0,1.0,64.9,1.4,,,,,W,20.0,0
189,47070,16.3,5.7,5.7,57.7,0.9,,,,,W,20.0,0
190,47070,14.2,6.9,6.9,56.1,2.3,,,,,SW,20.0,0
191,47070,17.1,2.6,2.6,67.4,0.5,,,,,W,20.0,0
192,47070,21.9,7.7,7.7,58.2,1.6,,,,,SW,20.0,0
193,47070,21.9,9.7,9.7,61.8,1.5,,,,,SW,20.0,0
194,47070,24.3,11.7,11.7,75.8,1.1,,,,,E,20.0,0
195,47070,19.4,13.8,13.8,87.1,1.9,,,,,W,4.0,0
196,47070,16.0,10.6,10.6,65.5,5.0,,,,,NE,10.0,0
197,47070,16.3,10.7,10.7,44.6,5.8,,,,,NE,20.0,0
198,47070,16.9,6.4,6.4,44.4,2.4,,,,,E,20.0,0
199,47070,19.0,4.3,4.3,57.7,1.4,,,,,SW,20.0,0
200,47070,19.4,4.9,4.9,69.6,0.9,,,,,SW,2.8,0
201,47070,17.8,8.5,8.5,63.9,1.0,,,,,SW,13.0,0
202,47070,19.6,5.5,5.5,66.6,1.0,,,,,NW,3.8,0
203,47070,19.4,5.3,5.3,66.2,0.9,,,,,W,3.8,0
204,47070,20.4,5.5,5.5,65.6,2.0,,,,,SW,20.0,0
205,47070,14.1,11.9,11.9,81.6,1.5,,,,,SW,3.0,0
206,47070,22.6,8.9,8.9,70.1,0.4,,,,,SW,0.2,1
207,47070,18.0,11.1,11.1,80.0,0.6,,,,,SW,1.1,0
208,47070,22.0,14.2,14.2,83.0,0.0,,,,,,1.0,0
209,47070,27.6,16.6,16.6,65.8,2.2,,,,,NW,10.0,0
210,47070,22.6,12.5,12.5,32.0,2.6,,,,,NW,20.0,0
211,47070,22.3,8.4,8.4,46.6,1.5,,,,,SW,20.0,0
212,47070,15.1,8.1,8.1,70.9,4.4,,,,,NE,20.0,0
213,47070,15.4,8.7,8.7,74.8,1.6,,,,,W,20.0,0
214,47070,18.2,4.1,4.1,67.1,2.6,,,,,SW,10.0,0
215,47070,18.4,5.3,5.3,61.9,1.5,,,,,NW,0.3,2
216,47070,18.0,5.2,5.2,54.0,2.0,,,,,W,20.0,0
217,47070,22.2,5.5,5.5,62.4,1.4,,,,,SW,20.0,0
218,47070,22.3,8.1,8.1,65.6,1.5,,,,,SW,20.0,0
219,47070,23.7,11.3,11.3,79.0,1.5,,,,,W,20.0,0
220,47070,20.7,14.8,14.8,56.1,2.8,,,,,NW,10.0,0
221,47070,16.4,10.4,10.4,50.5,3.4,,,,,NE,20.0,0
222,47070,23.4,7.5,7.5,64.5,0.1,,,,,SW,20.0,0
223,47070,24.6,10.0,10.0,55.9,0.8,,,,,W,20.0,0
224,47070,22.7,14.4,14.4,55.4,1.5,,,,,SW,20.0,0
225,47070,27.1,11.1,11.1,62.5,0.6,,,,,W,20.0,0
226,47070,24.0,12.3,12.3,47.9,0.8,,,,,NE,20.0,0
227,47070,19.4,8.0,8.0,50.9,3.8,,,,,NW,20.0,0
228,47070,20.6,6.3,6.3,48.6,2.5,,,,,NW,25.0,0
229,47070,20.9,7.5,7.5,72.9,1.6,,,,,SW,20.0,0
230,47070,24.3,11.7,11.7,77.5,1.1,,,,,SW,5.0,0
231,47070,21.2,12.9,12.9,77.1,1.8,,,,,SW,4.5,0
232,47070,23.2,11.9,11.9,74.1,1.2,,,,,SW,10.0,0
233,47070,23.7,11.5,11.5,70.4,1.2,,,,,SW,20.0,0
234,47070,22.2,15.8,15.8,81.9,1.2,,,,,SW,2.0,0
235,47070,22.2,14.4,14.4,83.6,0.2,,,,,W,2.0,0
236,47070,27.8,14.7,14.7,79.6,0.5,,,,,SW,0.2,2
237,47070,27.5,13.9,13.9,73.7,1.1,,,,,SW,0.3,1
238,47070,22.9,15.0,15.0,82.4,2.2,,,,,W,2.0,0
239,47070,20.6,11.9,11.9,72.7,3.9,,,,,W,20.0,0
240,47070,23.5,14.1,14.1,72.3,2.4,,,,,W,20.0,0
241,47070,25.9,12.4,12.4,76.3,1.9,,,,,W,10.0,0
242,47070,24.4,17.4,17.4,81.1,1.0,,,,,S,5.0,0
243,47070,21.9,16.5,16.5,81.9,1.5,,,,,W,10.0,0
244,47070,23.9,11.3,11.3,58.0,1.2,,,,,W,30.0,0
245,47070,26.3,13.2,13.2,58.6,1.6,,,,,W,30.0,0
246,47070,23.7,14.3,14.3,79.3,0.9,,,,,W,5.0,0
247,47070,29.2,18.2,18.2,75.1,1.2,,,,,SW,20.0,0
248,47070,27.9,17.8,17.8,68.7,0.9,,,,,E,10.0,0
249,47070,25.4,19.8,19.8,67.8,1.8,,,,,E,20.0,0
250,47070,20.8,15.1,15.1,73.7,5.5,,,,,NE,10.0,0
251,47070,23.5,13.9,13.9,61.7,3.0,,,,,E,20.0,0
252,47070,25.7,14.6,14.6,66.4,1.9,,,,,NE,20.0,0
253,47070,23.5,17.4,17.4,82.0,0.6,,,,,SW,5.0,0
254,47070,20.0,14.8,14.8,85.2,0.6,,,,,NW,20.0,0
255,47070,29.1,15.7,15.7,70.8,1.8,,,,,NW,20.0,0
256,47070,29.1,17.2,17.2,65.3,2.5,,,,,W,20.0,0
257,47070,24.6,18.2,18.9,80.6,2.1,,,,,NE,3.8,0
258,47070,24.2,17.2,17.2,65.7,5.6,,,,,NE,20.0,0
259,47070,17.0,14.1,14.1,87.0,2.5,,,,,NE,10.0,0
260,47070,22.7,16.4,16.4,82.4,1.2,,,,,SW,20.0,0
261,47070,25.5,14.4,14.4,84.2,0.5,,,,,SW,10.0,0
262,47070,22.9,20.3,20.3,87.5,0.6,,,,,SW,3.5,0
263,47070,23.2,20.7,20.7,88.3,0.6,,,,,SW,3.0,0
264,47070,28.2,21.0,21.0,82.1,0.0,,,,,,2.0,0
265,47070,30.5,19.8,19.8,85.1,1.0,,,,,SW,0.2,2
266,47070,27.6,21.1,21.1,83.1,1.4,,,,,SW,20.0,0
267,47070,22.5,20.8,20.8,90.5,1.6,,,,,NE,0.7,1
268,47070,23.9,20.8,20.8,91.8,3.4,,,,,SW,0.4,1
269,47070,28.3,19.8,19.8,85.9,1.4,,,,,SW,3.5,0
270,47070,25.5,23.2,23.2,88.9,2.9,,,,,SW,4.1,0
271,47070,25.7,23.5,23.5,91.4,3.1,,,,,S,10.0,0
272,47070,25.7,24.3,24.9,89.6,9.2,,,,,SW,10.0,0
273,47070,24.2,23.2,23.2,92.0,6.1,,,,,SW,2.0,0
274,47070,23.1,20.8,20.8,94.7,1.2,,,,,SW,2.0,0
275,47070,28.7,20.9,20.9,91.3,1.6,,,,,SW,4.0,0
276,47070,30.8,22.8,22.8,86.7,0.4,,,,,W,20.0,0
277,47070,32.5,22.1,22.1,82.9,0.6,,,,,W,0.8,1
278,47070,32.2,23.2,23.2,82.6,0.8,,,,,W,10.0,0
279,47070,33.7,25.4,25.4,83.6,0.9,,1,1,,W,12.0,0
280,47070,31.0,24.1,24.1,87.0,0.6,,,,,E,10.0,0
281,47070,28.2,24.8,24.8,88.9,2.5,,,,,E,10.0,0
282,47070,24.6,23.1,23.1,92.6,1.5,,,,,SW,3.5,0
283,47070,29.5,23.2,23.2,89.3,0.5,,,,,W,0.4,1
284,47070,32.5,22.8,22.8,84.5,0.2,,,,,SW,3.5,0
285,47070,28.4,22.7,22.7,86.6,1.0,,,,,NE,10.0,0
286,47070,27.7,21.5,21.5,82.1,2.1,,,,,E,20.0,0
287,47070,24.7,23.1,23.1,91.1,1.9,,,,,E,2.0,0
288,47070,28.2,21.2,21.2,89.8,1.2,,,,,W,5.0,0
289,47070,28.3,21.2,21.2,88.8,1.6,,,,,SW,0.6,1
290,47070,27.1,22.4,22.4,87.9,0.0,,,,,,10.0,0
291,47070,28.3,21.7,21.7,89.0,1.0,,,,,E,10.0,0
292,47070,30.9,22.6,22.6,83.6,0.2,,,,,SE,5.0,0
293,47070,30.5,22.9,22.9,85.7,1.5,,,,,W,3.7,0
294,47070,28.2,23.7,23.7,86.9,0.6,,,,,SW,10.0,0
295,47070,25.9,19.0,19.0,89.5,2.0,,,,,E,10.0,0
296,47070,26.5,21.6,21.6,89.1,0.6,,,,,SW,5.0,0
297,47070,26.4,19.6,19.6,91.2,0.8,,,,,SW,2.0,0
298,47070,25.5,20.7,20.7,92.1,1.5,,,,,NE,5.0,0
299,47070,30.5,21.2,21.2,86.6,0.4,,,,,SW,20.0,0
300,47070,31.9,22.2,22.2,86.8,0.2,,,,,SW,0.4,1
301,47070,31.3,24.9,24.9,85.4,0.1,,,,,S,10.0,0
302,47070,31.8,23.8,23.8,81.4,1.9,,,,,W,15.0,0
303,47070,32.5,25.1,25.1,82.3,0.6,,,1,,W,20.0,0
304,47070,34.4,25.3,25.3,84.0,0.8,,1,1,,SE,20.0,0
305,47070,27.5,24.9,24.9,89.9,1.4,,,,,E,5.0,0
306,47070,8.0,2.8,2.8,61.0,2.0,,,,,NW,20.0,0
307,47070,6.1,-0.5,-0.5,28.9,3.4,,,,,NW,20.0,0
308,47070,7.6,-4.6,-4.6,62.4,1.0,,,,,SW,20.0,0
309,47070,13.0,2.0,2.0,77.8,0.5,,,,,NW,10.0,0
310,47070,13.7,-1.4,-1.4,76.2,0.9,,,,,W,2.0,0
311,47070,13.7,-2.3,-2.3,58.1,0.0,,,,,,20.0,0
312,47070,15.6,3.7,3.7,74.4,0.5,,,,,S,20.0,0
313,47070,11.5,5.3,5.3,87.9,2.1,,,,,S,2.9,0
314,47070,9.5,7.0,7.0,91.6,0.2,,,,,NW,3.0,0
315,47070,19.0,3.8,3.8,80.0,1.1,,,,,E,0.1,4
316,47070,18.9,6.5,6.5,70.6,0.5,,,,,SW,4.0,0
317,47070,8.6,1.1,1.1,75.5,3.8,,,,,W,0.3,1
318,47070,5.9,-2.8,-2.8,43.9,1.9,,,,,NW,20.0,0
319,47070,13.1,1.3,1.3,59.7,2.1,,,,,SW,20.0,0
320,47070,10.0,4.0,4.0,74.0,1.6,,,,,SW,10.0,0
321,47070,8.6,-0.2,-0.2,31.7,1.9,,,,,NW,20.0,0
322,47070,13.5,-0.8,-0.8,37.5,1.0,,,,,W,20.0,0
323,47070,13.5,2.7,2.7,36.3,2.4,,,,,NW,20.0,0
324,47070,13.9,-0.1,-0.1,57.2,1.0,,,,,NW,5.0,0
325,47070,15.1,-1.4,-1.4,68.1,0.5,,,,,W,0.2,4
326,47070,19.3,1.0,1.0,47.1,0.8,,,,,SW,20.0,0
327,47070,23.7,5.5,5.5,52.8,0.6,,,,,E,20.0,0
328,47070,21.0,12.5,12.5,57.8,1.5,,,,,NW,5.0,0
329,47070,17.5,7.3,7.3,37.0,1.9,,,,,NW,20.0,0
330,47070,17.2,5.2,5.2,55.5,1.6,,,,,SW,20.0,0
331,47070,12.7,5.0,5.0,41.7,3.7,,,,,NW,20.0,0
332,47070,12.9,-1.5,-1.5,47.7,1.6,,,,,NW,20.0,0
333,47070,14.7,1.0,1.0,69.8,0.4,,,,,SW,10.0,0
334,47070,17.8,2.0,2.0,68.0,0.2,,,,,W,20.0,0
335,47070,19.4,2.5,2.5,62.3,1.0,,,,,SW,20.0,0
336,47070,22.6,4.2,4.2,52.5,0.9,,,,,SW,20.0,0
337,47070,25.0,5.4,5.4,51.9,0.8,,,,,NW,20.0,0
338,47070,23.9,11.1,11.1,54.9,0.6,,,,,E,20.0,0
339,47070,25.1,8.3,8.3,42.3,0.0,,,,,,20.0,0
340,47070,20.7,11.5,11.5,44.8,0.2,,,,,W,20.0,0
341,47070,12.6,7.8,7.8,94.1,4.2,,,,,E,4.0,0
342,47070,9.5,7.6,7.6,95.6,0.6,,,,,S,2.0,0
343,47070,13.5,2.9,2.9,69.7,2.8,,,,,W,0.2,2
344,47070,13.3,0.6,0.6,60.3,2.8,,,,,W,20.0,0
345,47070,14.7,1.0,1.0,69.9,1.6,,,,,SW,20.0,0
346,47070,17.4,4.2,4.2,70.0,1.6,,,,,SW,20.0,0
347,47070,14.6,11.1,11.1,78.0,3.1,,,,,SW,4.0,0
348,47070,14.6,3.3,3.3,46.6,2.9,,,,,W,4.0,0
349,47070,13.9,2.7,2.7,58.5,0.9,,,,,NW,10.0,0
350,47070,18.0,8.7,8.7,68.0,0.5,,,,,NW,10.0,0
351,47070,13.6,10.5,10.5,85.5,0.6,,,,,SW,4.5,0
352,47070,15.1,6.9,6.9,80.1,1.9,,,,,W,4.5,0
353,47070,15.0,4.8,4.8,71.1,0.2,,,,,NE,15.0,0
354,47070,19.6,9.6,9.6,76.0,1.4,,,,,NE,3.8,0
355,47070,26.4,10.0,10.0,70.8,0.8,,,,,W,2.0,0
356,47070,15.9,13.0,13.0,89.2,0.9,,,,,SW,1.2,0
357,47070,20.7,10.4,10.4,47.2,2.5,,,,,NW,10.0,0
358,47070,19.8,12.7,12.7,21.1,3.5,,,,,NE,20.0,0
359,47070,21.1,8.6,8.6,31.8,1.5,,,,,NW,20.0,0
360,47070,20.7,11.9,11.9,43.6,3.2,,,,,W,20.0,0
361,47070,13.0,6.5,6.5,73.0,1.4,,,,,W,20.0,0
362,47070,14.7,7.9,7.9,70.4,3.4,,,,,NW,20.0,0
363,47070,17.4,3.4,3.4,70.4,0.9,,,,,NE,20.0,0
364,47070,19.0,4.7,4.7,66.8,1.0,,,,,W,20.0,0
365,47070,14.9,9.5,9.5,85.9,2.1,,,,,W,2.0,0
366,47070,15.3,6.3,6.3,74.4,2.2,,,,,W,20.0,0
367,47070,19.8,7.9,7.9,68.8,2.6,,,,,W,0.2,1
368,47070,22.9,6.4,6.4,60.6,1.1,,,,,E,20.0,0
369,47070,24.7,9.3,9.3,63.1,1.5,,,,,SW,20.0,0
370,47070,24.1,14.1,14.1,72.6,1.2,,,,,E,20.0,0
371,47070,20.0,14.2,14.2,92.0,2.9,,,,,E,2.0,0
372,47070,12.8,10.2,10.2,77.5,9.5,,,,,NE,10.0,0
373,47070,18.2,10.3,10.3,43.5,3.5,,,,,NE,20.0,0
374,47070,20.7,6.3,6.3,64.5,1.1,,,,,SW,20.0,0
375,47070,22.0,7.3,7.3,73.8,1.2,,,,,W,20.0,0
376,47070,24.0,7.7,7.7,69.2,0.6,,,,,SW,15.0,0
377,47070,24.7,11.0,11.0,62.6,1.5,,,,,SW,20.0,0
378,47070,23.6,9.4,9.4,65.4,0.6,,,,,W,20.0,0
379,47070,20.0,10.3,10.3,79.9,0.9,,,,,SW,10.0,0
380,47070,20.9,11.0,11.0,76.8,1.0,,,,,W,0.5,1
381,47070,25.6,9.9,9.9,69.2,1.2,,,,,SW,20.0,0
382,47070,27.5,13.7,13.7,69.8,2.1,,,,,W,5.0,0
383,47070,26.2,15.5,15.5,76.5,4.7,,,,,SW,20.0,0
384,47070,27.7,16.9,16.9,78.2,2.0,,,,,SW,10.0,0
385,47070,25.7,16.7,16.7,64.9,2.8,,,,,NE,20.0,0
386,47070,24.1,15.3,15.3,72.4,2.8,,,,,SW,20.0,0
387,47070,22.0,14.7,14.7,76.4,2.9,,,,,SW,4.0,0
388,47070,25.2,14.2,14.2,64.9,1.2,,,,,E,10.0,0
389,47070,25.9,11.9,11.9,58.8,1.6,,,,,W,20.0,0
390,47070,24.5,11.7,11.7,64.7,0.5,,,,,E,20.0,0
391,47070,24.6,12.0,12.0,60.7,1.5,,,,,W,20.0,0
392,47070,25.3,13.7,13.7,65.4,1.4,,,,,W,20.0,0
393,47070,18.0,15.1,15.1,88.4,0.8,,,,,E,4.0,0
394,47070,19.0,17.6,17.6,96.7,1.2,,,,,SW,2.0,0
395,47070,29.6,18.0,18.0,79.0,0.9,,,,,E,4.0,0
396,47070,25.9,18.6,18.6,70.2,2.1,,,,,NE,20.0,0
397,47070,24.9,16.4,16.4,69.0,1.6,,,,,SE,20.0,0
398,47070,26.1,18.6,18.6,77.5,1.2,,,,,SW,4.0,0
399,47070,26.5,17.1,17.1,78.6,1.5,,,,,W,20.0,0
400,47070,28.6,16.8,16.8,55.0,2.9,,,,,NW,20.0,0
401,47070,26.7,15.1,15.1,75.8,0.9,,,,,SW,3.9,0
402,47070,25.1,14.9,14.9,81.5,1.8,,,,,W,20.0,0
403,47070,22.0,16.8,16.8,82.0,2.2,,,,,SW,20.0,0
404,47070,22.7,17.4,17.4,83.6,2.2,,,,,SW,20.0,0
405,47070,19.7,17.3,17.3,88.4,1.9,,,,,SW,10.0,0
406,47070,24.4,15.8,15.8,83.2,1.0,,,,,SW,20.0,0
407,47070,25.7,18.5,18.5,81.6,1.3,,,,,SW,20.0,0
408,47070,27.7,16.1,16.1,77.3,0.9,,,,,NE,20.0,0
409,47070,25.7,17.0,17.0,82.5,1.1,,,,,E,10.0,0
