day,h,t,rh,ws,wd,vis
2023-06-25,7,20.0,97.0,1.9,110.0,12.3
2023-06-25,8,21.5,85.0,2.5,70.0,16.4
2023-06-25,9,23.7,75.0,1.9,70.0,25.0
2023-06-25,10,25.0,67.0,1.8,90.0,24.7
2023-06-25,11,26.4,59.0,1.7,110.0,39.6
2023-06-25,12,27.6,60.0,1.4,70.0,37.0
2023-06-25,13,26.3,63.0,3.2,290.0,32.2
2023-06-25,14,25.5,65.0,3.0,320.0,17.5
2023-06-25,15,26.0,63.0,3.4,320.0,23.5
2023-06-25,16,26.4,63.0,2.6,320.0,23.7
2023-06-25,17,24.3,68.0,2.3,50.0,22.6
2023-06-25,18,23.8,68.0,2.0,50.0,34.4
2023-06-25,19,22.8,71.0,1.5,50.0,36.6
2023-06-25,20,21.9,74.0,1.7,50.0,35.6
2023-06-25,21,21.7,77.0,1.5,70.0,31.3
2023-06-25,22,23.2,75.0,0.1,0.0,30.4
2023-06-25,23,22.3,81.0,1.7,200.0,23.7
2023-06-26,0,23.4,75.0,0.6,20.0,27.2
2023-06-26,1,21.8,84.0,1.4,70.0,20.2
2023-06-26,2,20.7,88.0,1.1,70.0,11.6
2023-06-26,3,20.5,91.0,2.0,50.0,7.2
2023-06-26,4,20.6,92.0,2.5,20.0,3.1
2023-06-26,5,20.1,92.0,2.8,50.0,7.2
2023-06-26,6,19.4,96.0,6.9,70.0,2.1
2023-06-26,7,19.2,98.0,3.3,70.0,0.6
2023-06-26,8,19.1,98.0,4.6,70.0,4.0
2023-06-26,9,19.6,98.0,4.4,70.0,0.9
2023-06-26,10,19.7,98.0,4.2,70.0,0.3
2023-06-26,11,20.4,98.0,3.0,50.0,0.4
2023-06-26,12,22.2,98.0,4.6,200.0,12.8
2023-06-26,13,23.0,89.0,4.6,200.0,26.7
2023-06-26,14,22.0,92.0,4.2,180.0,8.8
2023-06-26,15,20.6,96.0,4.9,70.0,3.3
2023-06-26,16,21.1,96.0,7.0,20.0,3.4
2023-06-26,17,20.8,96.0,6.1,20.0,3.3
2023-06-26,18,21.3,97.0,8.5,20.0,5.2
2023-06-26,19,21.1,97.0,8.2,20.0,3.0
2023-06-26,20,21.1,98.0,7.5,20.0,2.1
2023-06-26,21,21.5,94.0,6.2,200.0,16.9
2023-06-26,22,21.6,92.0,6.7,200.0,17.2
2023-06-26,23,20.5,94.0,6.1,230.0,22.0
2023-06-27,0,20.2,95.0,7.1,250.0,11.0
2023-06-27,1,20.4,92.0,5.0,250.0,17.6
2023-06-27,2,20.4,91.0,5.2,230.0,16.7
2023-06-27,3,20.8,88.0,7.2,230.0,24.6
2023-06-27,4,20.9,86.0,6.4,230.0,29.5
2023-06-27,5,21.2,85.0,8.0,250.0,31.5
2023-06-27,6,21.5,87.0,6.9,250.0,26.6
2023-06-27,7,21.9,86.0,5.9,230.0,30.6
2023-06-27,8,22.9,81.0,6.4,250.0,31.8
2023-06-27,9,23.9,75.0,5.9,230.0,37.4
2023-06-27,10,24.1,76.0,6.8,230.0,32.0
2023-06-27,11,24.8,75.0,7.4,230.0,25.5
2023-06-27,12,25.2,75.0,6.2,200.0,24.3
2023-06-27,13,25.2,75.0,5.9,180.0,21.7
2023-06-27,14,25.4,76.0,6.1,200.0,21.1
2023-06-27,15,25.5,76.0,5.7,200.0,22.2
2023-06-27,16,24.7,75.0,6.9,180.0,24.2
2023-06-27,17,24.3,75.0,4.6,180.0,28.2
2023-06-27,18,23.5,80.0,6.2,200.0,31.5
2023-06-27,19,22.8,82.0,4.1,200.0,27.7
2023-06-27,20,22.3,83.0,2.1,180.0,29.6
2023-06-27,21,19.7,96.0,2.6,140.0,9.8
2023-06-27,22,18.9,97.0,2.5,90.0,1.8
2023-06-27,23,20.4,98.0,4.2,160.0,3.4
2023-06-28,0,20.5,96.0,4.4,160.0,5.8
2023-06-28,1,19.4,96.0,2.3,110.0,4.2
2023-06-28,2,19.5,98.0,2.2,140.0,0.4
2023-06-28,3,20.1,98.0,3.6,140.0,0.3
2023-06-28,4,20.2,98.0,2.5,140.0,0.2
2023-06-28,5,19.8,98.0,2.5,110.0,0.1
2023-06-28,6,19.9,98.0,4.5,160.0,0.2
2023-06-28,7,19.9,98.0,4.7,160.0,0.5
2023-06-28,8,20.1,98.0,4.6,140.0,0.4
2023-06-28,9,20.0,98.0,3.8,110.0,0.5
2023-06-28,10,20.6,98.0,4.2,110.0,2.0
2023-06-28,11,21.5,97.0,4.3,140.0,3.7
2023-06-28,12,22.3,89.0,5.0,140.0,30.2
2023-06-28,13,21.5,93.0,6.1,140.0,4.5
2023-06-28,14,21.0,95.0,5.5,160.0,1.4
2023-06-28,15,21.2,95.0,5.2,140.0,1.6
2023-06-28,16,21.5,94.0,4.2,140.0,8.3
2023-06-28,17,21.3,97.0,3.5,140.0,9.6
2023-06-28,18,21.2,97.0,4.9,140.0,5.0
2023-06-28,19,20.7,97.0,4.7,140.0,8.7
2023-06-28,20,20.6,98.0,5.0,140.0,0.5
2023-06-28,21,20.4,98.0,3.8,110.0,0.3
2023-06-28,22,20.4,98.0,3.9,140.0,0.3
2023-06-28,23,20.4,98.0,2.1,140.0,0.3
2023-06-29,0,20.3,98.0,4.2,140.0,0.3
2023-06-29,1,19.9,98.0,6.3,160.0,0.3
2023-06-29,2,19.6,98.0,3.5,110.0,0.2
2023-06-29,3,20.0,98.0,5.1,140.0,0.2
2023-06-29,4,20.4,99.0,5.7,160.0,0.3
2023-06-29,5,20.4,99.0,5.2,160.0,1.2
2023-06-29,6,20.9,98.0,4.6,140.0,2.4
2023-06-29,7,20.4,98.0,6.5,160.0,8.6
2023-06-29,8,20.7,98.0,4.5,140.0,15.8
2023-06-29,9,20.8,98.0,5.6,140.0,14.1
2023-06-29,10,20.2,98.0,7.3,140.0,2.5
2023-06-29,11,20.8,98.0,4.0,160.0,4.1
2023-06-29,12,20.9,98.0,6.0,160.0,9.0
2023-06-29,13,21.1,98.0,7.5,160.0,7.0
2023-06-29,14,22.0,98.0,3.9,200.0,4.7
2023-06-29,15,22.7,98.0,3.9,230.0,4.3
2023-06-29,16,23.2,97.0,2.8,250.0,9.1
2023-06-29,17,23.6,93.0,1.2,290.0,11.2
2023-06-29,18,23.9,94.0,1.0,160.0,8.7
2023-06-29,19,21.8,98.0,0.8,160.0,0.9
2023-06-29,20,22.0,98.0,1.7,180.0,0.5
2023-06-29,21,21.3,98.0,1.5,110.0,0.5
2023-06-29,22,20.4,98.0,2.3,90.0,0.3
2023-06-29,23,20.6,98.0,1.3,110.0,0.3
2023-06-30,0,20.8,98.0,1.3,110.0,0.3
2023-06-30,1,21.1,98.0,1.3,90.0,0.6
2023-06-30,2,21.6,98.0,1.9,20.0,0.4
2023-06-30,3,21.4,98.0,2.6,50.0,6.8
2023-06-30,4,21.1,98.0,1.8,70.0,12.8
2023-06-30,5,21.0,98.0,3.1,70.0,5.7
2023-06-30,6,21.4,97.0,2.0,50.0,13.1
2023-06-30,7,22.1,93.0,2.7,360.0,14.5
2023-06-30,8,23.4,88.0,1.6,360.0,20.9
2023-06-30,9,22.7,88.0,1.4,320.0,15.2
2023-06-30,10,22.8,89.0,3.7,360.0,22.4
2023-06-30,11,24.4,80.0,2.1,360.0,41.2
2023-06-30,12,24.4,75.0,3.2,340.0,36.7
2023-06-30,13,25.4,64.0,3.7,360.0,38.1
2023-06-30,14,25.0,71.0,3.3,320.0,28.1
2023-06-30,15,25.3,68.0,3.5,340.0,30.2
2023-06-30,16,25.4,70.0,2.9,360.0,28.4
2023-06-30,17,25.5,67.0,3.4,360.0,31.3
2023-06-30,18,24.9,69.0,3.0,360.0,32.9
2023-06-30,19,25.1,70.0,1.9,360.0,35.1
2023-06-30,20,23.6,77.0,0.6,250.0,30.8
2023-06-30,21,22.1,87.0,1.3,140.0,21.9
2023-06-30,22,20.1,88.0,3.1,360.0,17.3
2023-06-30,23,19.8,89.0,2.4,360.0,18.9
2023-07-01,0,20.8,89.0,1.1,340.0,15.7
2023-07-01,1,20.2,92.0,0.8,360.0,8.5
2023-07-01,2,19.7,95.0,1.6,70.0,6.2
2023-07-01,3,18.8,95.0,1.2,70.0,5.5
2023-07-01,4,19.4,92.0,1.2,70.0,9.8
2023-07-01,5,19.3,94.0,1.8,180.0,5.2
2023-07-01,6,19.9,94.0,1.4,290.0,9.2
2023-07-01,7,21.0,92.0,0.8,290.0,11.2
2023-07-01,8,21.6,89.0,1.6,360.0,15.4
2023-07-01,9,22.5,91.0,1.8,360.0,7.3
2023-07-01,10,24.4,82.0,1.6,360.0,23.9
2023-07-01,11,25.4,79.0,1.7,70.0,23.0
2023-07-01,12,25.0,78.0,3.1,180.0,24.0
2023-07-01,13,24.9,78.0,2.4,360.0,27.8
2023-07-01,14,24.5,79.0,2.3,70.0,25.8
2023-07-01,15,25.4,78.0,2.0,70.0,24.2
2023-07-01,16,24.9,79.0,1.9,70.0,22.1
2023-07-01,17,25.2,79.0,1.6,360.0,22.0
2023-07-01,18,25.7,77.0,2.5,320.0,37.7
2023-07-01,19,24.3,83.0,1.7,290.0,35.2
2023-07-01,20,23.3,87.0,0.5,270.0,27.0
2023-07-01,21,21.9,94.0,0.6,180.0,10.9
2023-07-01,22,21.3,95.0,1.0,270.0,7.7
2023-07-01,23,21.0,97.0,0.5,160.0,7.3
2023-07-02,0,21.2,97.0,1.1,200.0,8.2
2023-07-02,1,21.6,96.0,1.5,250.0,10.3
2023-07-02,2,21.8,95.0,0.5,90.0,18.7
2023-07-02,3,22.1,94.0,0.5,250.0,18.2
2023-07-02,4,21.5,96.0,1.5,90.0,11.9
2023-07-02,5,21.4,97.0,1.8,90.0,8.6
2023-07-02,6,21.5,97.0,1.8,110.0,9.5
2023-07-02,7,21.4,97.0,0.6,140.0,7.9
2023-07-02,8,21.9,95.0,2.1,140.0,19.8
2023-07-02,9,22.7,92.0,2.0,160.0,25.7
2023-07-02,10,22.6,90.0,1.8,110.0,26.8
2023-07-02,11,24.0,87.0,2.7,90.0,30.8
2023-07-02,12,24.9,78.0,4.5,140.0,44.2
2023-07-02,13,24.6,79.0,4.3,140.0,46.1
2023-07-02,14,25.2,76.0,3.8,200.0,46.1
2023-07-02,15,25.6,71.0,3.3,160.0,46.2
2023-07-02,16,25.6,72.0,3.8,180.0,44.6
2023-07-02,17,25.0,74.0,2.6,180.0,45.6
2023-07-02,18,23.7,80.0,3.3,200.0,45.4
2023-07-02,19,23.3,79.0,1.9,140.0,46.4
2023-07-02,20,21.1,92.0,0.3,0.0,27.4
2023-07-02,21,20.5,96.0,1.0,140.0,15.7
2023-07-02,22,20.8,95.0,0.7,200.0,14.7
2023-07-02,23,20.6,95.0,0.0,0.0,13.0
2023-07-03,0,20.1,95.0,0.3,0.0,14.0
2023-07-03,1,19.5,96.0,0.0,0.0,11.0
2023-07-03,2,20.3,95.0,0.0,0.0,17.2
2023-07-03,3,20.2,94.0,1.0,90.0,16.2
2023-07-03,4,20.4,92.0,0.6,70.0,15.8
2023-07-03,5,20.1,95.0,3.0,90.0,15.2
2023-07-03,6,20.3,97.0,1.7,90.0,6.1
2023-07-03,7,21.4,97.0,1.6,110.0,8.2
2023-07-03,8,22.9,92.0,2.4,110.0,15.4
2023-07-03,9,24.7,82.0,2.3,90.0,22.4
2023-07-03,10,23.9,86.0,2.2,110.0,17.9
2023-07-03,11,26.5,76.0,2.4,140.0,22.5
2023-07-03,12,26.7,73.0,3.0,200.0,24.3
2023-07-03,13,26.5,72.0,2.7,180.0,26.9
2023-07-03,14,26.2,75.0,1.3,290.0,22.9
2023-07-03,15,26.9,70.0,2.2,200.0,25.1
2023-07-03,16,27.4,71.0,1.8,180.0,19.4
2023-07-03,17,26.8,72.0,1.8,200.0,12.9
2023-07-03,18,24.9,81.0,1.2,320.0,19.9
2023-07-03,19,23.3,87.0,1.0,340.0,17.2
2023-07-03,20,22.5,91.0,0.8,290.0,11.6
2023-07-03,21,22.9,89.0,0.3,0.0,9.1
2023-07-03,22,22.8,90.0,0.0,0.0,10.6
2023-07-03,23,23.3,89.0,0.9,110.0,8.8
2023-07-04,0,22.8,92.0,0.7,140.0,7.2
2023-07-04,1,22.6,93.0,1.7,140.0,6.3
2023-07-04,2,22.2,94.0,2.1,140.0,4.8
2023-07-04,3,22.1,96.0,3.1,140.0,1.1
2023-07-04,4,22.0,98.0,3.9,140.0,0.3
2023-07-04,5,22.0,98.0,5.1,160.0,0.3
2023-07-04,6,21.6,98.0,5.1,140.0,0.4
2023-07-04,7,20.9,98.0,6.4,140.0,0.4
2023-07-04,8,21.2,98.0,6.2,50.0,0.5
2023-07-04,9,21.5,98.0,4.7,50.0,0.4
2023-07-04,10,21.5,98.0,4.3,20.0,0.9
2023-07-04,11,21.9,98.0,5.4,50.0,1.2
2023-07-04,12,21.9,98.0,5.9,110.0,3.4
2023-07-04,13,21.7,98.0,4.4,140.0,4.2
2023-07-04,14,21.4,98.0,6.7,140.0,0.5
2023-07-04,15,21.8,98.0,5.4,110.0,4.7
2023-07-04,16,22.5,98.0,7.0,140.0,1.2
2023-07-04,17,22.0,98.0,3.2,90.0,4.7
2023-07-04,18,22.6,98.0,9.0,180.0,0.8
2023-07-04,19,22.6,98.0,7.2,180.0,0.9
2023-07-04,20,23.2,98.0,7.6,200.0,2.0
2023-07-04,21,23.8,98.0,8.7,200.0,2.2
2023-07-04,22,24.3,93.0,8.1,200.0,3.7
2023-07-04,23,24.3,93.0,8.3,200.0,3.7
2023-07-05,0,23.1,93.0,6.0,200.0,5.5
2023-07-05,1,21.9,95.0,9.3,250.0,6.9
2023-07-05,2,21.6,93.0,8.1,290.0,20.8
2023-07-05,3,21.7,88.0,9.3,290.0,29.4
2023-07-05,4,21.3,92.0,8.1,290.0,18.8
2023-07-05,5,21.0,88.0,8.8,290.0,24.1
2023-07-05,6,20.6,88.0,9.2,290.0,18.9
2023-07-05,7,21.2,88.0,7.3,290.0,18.0
2023-07-05,8,22.1,87.0,6.3,290.0,14.7
2023-07-05,9,22.9,86.0,6.7,290.0,15.3
2023-07-05,10,23.5,83.0,5.8,290.0,14.6
2023-07-05,11,24.4,78.0,5.5,290.0,16.7
2023-07-05,12,25.3,72.0,5.3,290.0,15.5
2023-07-05,13,25.6,76.0,4.3,250.0,11.4
2023-07-05,14,25.2,76.0,4.2,200.0,12.4
2023-07-05,15,25.2,78.0,5.0,200.0,11.5
2023-07-05,16,25.2,74.0,4.9,230.0,13.4
2023-07-05,17,25.0,74.0,4.6,200.0,18.2
2023-07-05,18,23.7,82.0,5.7,200.0,15.3
2023-07-05,19,23.5,82.0,6.0,200.0,18.0
2023-07-05,20,23.3,84.0,5.0,230.0,14.0
2023-07-05,21,22.7,89.0,4.1,180.0,8.0
2023-07-05,22,22.3,92.0,3.0,180.0,3.7
2023-07-05,23,22.1,93.0,2.1,160.0,3.8
2023-07-06,0,20.1,97.0,2.9,90.0,2.3
2023-07-06,1,20.0,97.0,3.2,90.0,2.1
2023-07-06,2,20.0,96.0,4.1,90.0,2.5
2023-07-06,3,20.1,96.0,2.5,110.0,2.8
2023-07-06,4,20.5,96.0,3.5,110.0,3.3
2023-07-06,5,20.4,94.0,2.4,110.0,4.6
2023-07-06,6,20.3,94.0,3.2,110.0,4.4
2023-07-06,7,22.1,89.0,2.3,160.0,10.5
2023-07-06,8,24.3,81.0,4.6,180.0,15.5
2023-07-06,9,24.6,79.0,3.7,200.0,14.8
2023-07-06,10,25.7,77.0,5.3,180.0,15.6
2023-07-06,11,26.3,73.0,4.5,180.0,16.4
2023-07-06,12,26.3,72.0,6.0,180.0,17.4
2023-07-06,13,26.7,73.0,5.9,180.0,15.9
2023-07-06,14,27.4,67.0,5.9,230.0,16.2
2023-07-06,15,27.5,70.0,4.1,200.0,17.3
2023-07-06,16,26.4,75.0,6.2,200.0,14.4
2023-07-06,17,26.4,76.0,5.5,200.0,14.0
2023-07-06,18,25.0,78.0,5.4,180.0,12.8
2023-07-06,19,22.7,89.0,3.3,180.0,6.2
2023-07-06,20,22.3,93.0,2.5,180.0,3.0
2023-07-06,21,22.0,96.0,2.5,160.0,2.1
2023-07-06,22,22.2,97.0,7.1,160.0,0.7
2023-07-06,23,22.2,98.0,6.3,160.0,0.4
2023-07-07,0,21.7,98.0,4.6,160.0,0.4
2023-07-07,1,21.6,98.0,3.9,140.0,0.7
2023-07-07,2,21.9,98.0,5.4,160.0,0.9
2023-07-07,3,21.0,98.0,3.2,140.0,0.6
2023-07-07,4,21.5,98.0,4.3,160.0,1.4
2023-07-07,5,21.4,97.0,4.2,160.0,1.9
2023-07-07,6,20.7,98.0,4.3,140.0,1.6
2023-07-07,7,21.4,98.0,4.9,160.0,1.3
2023-07-07,8,20.8,98.0,3.7,140.0,0.9
2023-07-07,9,21.8,98.0,5.5,140.0,2.7
2023-07-07,10,22.2,95.0,4.4,140.0,4.5
2023-07-07,11,23.0,92.0,5.7,110.0,5.6
2023-07-07,12,23.0,89.0,6.9,90.0,7.3
2023-07-07,13,25.6,79.0,5.3,90.0,13.4
2023-07-07,14,25.2,75.0,6.8,110.0,15.4
2023-07-07,15,25.1,74.0,6.5,110.0,14.9
2023-07-07,16,24.7,77.0,4.7,180.0,12.8
2023-07-07,17,23.5,85.0,5.3,180.0,11.1
2023-07-07,18,23.8,84.0,4.1,180.0,15.1
2023-07-07,19,23.3,86.0,2.6,200.0,18.4
2023-07-07,20,22.4,92.0,2.2,200.0,11.3
2023-07-07,21,20.6,94.0,1.6,50.0,7.1
2023-07-07,22,20.6,96.0,1.0,360.0,4.3
2023-07-07,23,20.5,97.0,0.9,180.0,4.2
2023-07-08,0,20.1,97.0,1.1,70.0,3.5
2023-07-08,1,20.2,98.0,1.2,140.0,2.2
2023-07-08,2,20.6,91.0,2.7,140.0,22.1
2023-07-08,3,19.3,95.0,2.5,140.0,11.1
2023-07-08,4,20.2,93.0,2.1,140.0,24.6
2023-07-08,5,20.0,93.0,2.3,140.0,38.6
2023-07-08,6,19.7,95.0,1.5,290.0,27.7
2023-07-08,7,20.4,94.0,0.5,90.0,28.0
2023-07-08,8,21.4,90.0,1.0,90.0,33.3
2023-07-08,9,22.6,85.0,3.5,110.0,28.2
2023-07-08,10,23.3,84.0,6.5,90.0,18.0
2023-07-08,11,23.3,81.0,7.7,110.0,23.9
2023-07-08,12,22.9,87.0,5.9,110.0,16.8
2023-07-08,13,21.9,91.0,4.2,160.0,10.4
2023-07-08,14,22.0,90.0,3.8,160.0,11.0
2023-07-08,15,21.7,93.0,3.9,160.0,4.4
2023-07-08,16,21.9,92.0,2.8,160.0,11.0
2023-07-08,17,22.6,89.0,3.2,140.0,19.6
2023-07-08,18,21.7,92.0,3.6,140.0,16.3
2023-07-08,19,21.3,94.0,4.1,50.0,14.1
2023-07-08,20,21.2,95.0,3.3,50.0,17.0
2023-07-08,21,21.5,93.0,3.4,20.0,31.3
2023-07-08,22,21.5,93.0,4.0,50.0,36.0
2023-07-08,23,20.9,95.0,4.4,70.0,26.6
2023-07-09,0,21.3,96.0,4.6,50.0,13.4
2023-07-09,1,21.2,97.0,4.9,50.0,2.0
2023-07-09,2,21.2,98.0,2.9,50.0,0.3
2023-07-09,3,22.4,98.0,6.1,20.0,0.5
2023-07-09,4,22.4,98.0,3.8,180.0,0.4
2023-07-09,5,20.3,98.0,4.3,70.0,2.4
2023-07-09,6,20.8,98.0,2.2,70.0,0.6
2023-07-09,7,20.1,98.0,3.8,70.0,0.7
2023-07-09,8,19.8,98.0,4.6,70.0,4.5
2023-07-09,9,20.6,97.0,3.6,70.0,30.8
2023-07-09,10,22.1,90.0,4.4,70.0,49.8
2023-07-09,11,21.6,92.0,4.0,20.0,30.7
2023-07-09,12,23.8,86.0,4.6,50.0,40.2
2023-07-09,13,23.5,85.0,5.7,50.0,44.2
2023-07-09,14,24.4,82.0,5.1,20.0,42.8
2023-07-09,15,23.6,84.0,6.5,50.0,41.2
2023-07-09,16,24.0,84.0,5.8,50.0,32.1
2023-07-09,17,22.8,88.0,4.8,20.0,19.8
2023-07-09,18,22.4,92.0,4.7,20.0,11.4
2023-07-09,19,22.0,97.0,4.1,20.0,0.9
2023-07-09,20,22.0,98.0,5.6,20.0,0.5
2023-07-09,21,21.4,98.0,5.9,20.0,0.6
2023-07-09,22,21.1,98.0,3.9,50.0,0.3
2023-07-09,23,21.6,98.0,3.0,50.0,0.2
2023-07-10,0,22.2,98.0,4.6,20.0,0.2
2023-07-10,1,22.4,98.0,4.3,20.0,0.3
2023-07-10,2,22.1,98.0,4.4,20.0,0.2
2023-07-10,3,21.7,98.0,4.2,20.0,0.2
2023-07-10,4,22.1,98.0,3.2,50.0,0.2
2023-07-10,5,21.5,98.0,4.4,50.0,0.2
2023-07-10,6,21.5,98.0,3.0,160.0,0.2
2023-07-10,7,21.5,98.0,1.4,50.0,0.1
2023-07-10,8,21.9,98.0,2.0,20.0,0.2
2023-07-10,9,21.6,98.0,2.7,200.0,1.5
2023-07-10,10,23.3,96.0,2.3,180.0,8.2
2023-07-10,11,25.9,80.0,3.5,200.0,22.4
2023-07-10,12,26.1,79.0,3.6,200.0,22.8
2023-07-10,13,26.0,78.0,3.1,200.0,24.0
2023-07-10,14,26.1,81.0,3.0,200.0,23.8
2023-07-10,15,26.3,80.0,3.4,160.0,24.8
2023-07-10,16,26.0,82.0,4.0,180.0,20.6
2023-07-10,17,25.7,83.0,3.8,180.0,20.4
2023-07-10,18,24.9,86.0,4.7,160.0,19.0
2023-07-10,19,23.2,93.0,3.0,180.0,10.7
2023-07-10,20,23.5,95.0,3.1,160.0,6.3
2023-07-10,21,21.3,96.0,1.6,110.0,3.8
2023-07-10,22,23.4,97.0,5.2,160.0,3.6
2023-07-10,23,22.7,97.0,3.9,160.0,2.3
2023-07-11,0,22.0,98.0,2.9,140.0,1.3
2023-07-11,1,22.7,98.0,6.0,180.0,2.0
2023-07-11,2,22.5,97.0,3.6,140.0,2.2
2023-07-11,3,21.9,98.0,3.6,140.0,0.9
2023-07-11,4,22.6,98.0,5.7,160.0,0.8
2023-07-11,5,22.8,98.0,5.8,160.0,0.3
2023-07-11,6,22.7,98.0,4.9,160.0,0.2
2023-07-11,7,22.5,98.0,3.8,160.0,0.3
2023-07-11,8,22.3,98.0,2.3,180.0,0.3
2023-07-11,9,22.7,98.0,3.9,160.0,2.8
2023-07-11,10,22.1,95.0,2.1,140.0,5.7
2023-07-11,11,21.5,98.0,2.8,90.0,0.9
2023-07-11,12,21.1,98.0,2.8,90.0,0.5
2023-07-11,13,21.2,98.0,4.0,110.0,12.2
2023-07-11,14,22.9,89.0,3.9,140.0,44.5
2023-07-11,15,24.4,89.0,3.8,180.0,33.6
2023-07-11,16,23.9,88.0,4.5,180.0,25.8
2023-07-11,17,22.9,91.0,3.1,180.0,28.6
2023-07-11,18,23.4,92.0,1.6,160.0,22.6
2023-07-11,19,22.0,95.0,2.0,110.0,17.9
2023-07-11,20,22.5,96.0,1.4,140.0,8.8
2023-07-11,21,22.2,97.0,4.1,160.0,4.8
2023-07-11,22,22.0,98.0,2.3,110.0,1.8
2023-07-11,23,21.7,98.0,0.5,160.0,0.5
2023-07-12,0,22.0,98.0,3.0,180.0,0.4
2023-07-12,1,21.4,98.0,1.6,200.0,0.2
2023-07-12,2,22.9,98.0,0.5,200.0,5.4
2023-07-12,3,23.0,98.0,1.6,230.0,2.4
2023-07-12,4,23.4,97.0,1.0,250.0,10.8
2023-07-12,5,23.0,97.0,0.6,110.0,5.3
2023-07-12,6,23.0,98.0,0.2,0.0,4.2
2023-07-12,7,22.8,98.0,1.0,200.0,2.8
2023-07-12,8,23.3,95.0,1.5,200.0,11.8
2023-07-12,9,25.8,83.0,1.7,180.0,19.0
2023-07-12,10,25.2,84.0,2.5,180.0,19.9
2023-07-12,11,25.6,84.0,2.6,160.0,30.4
2023-07-12,12,25.1,86.0,3.3,160.0,29.4
2023-07-12,13,25.6,85.0,3.3,160.0,33.9
2023-07-12,14,26.1,82.0,2.6,180.0,32.5
2023-07-12,15,25.3,86.0,2.1,160.0,29.8
2023-07-12,16,24.4,90.0,2.0,200.0,19.9
2023-07-12,17,24.3,92.0,2.6,180.0,15.8
2023-07-12,18,24.1,93.0,2.2,180.0,12.3
2023-07-12,19,23.8,94.0,0.1,0.0,11.4
2023-07-12,20,23.3,95.0,1.0,90.0,11.0
2023-07-12,21,22.0,97.0,1.4,110.0,5.4
2023-07-12,22,22.9,98.0,1.2,160.0,4.1
2023-07-12,23,22.6,98.0,1.9,160.0,0.5
2023-07-13,0,22.9,98.0,3.3,160.0,0.8
2023-07-13,1,22.6,98.0,3.0,160.0,0.5
2023-07-13,2,22.5,98.0,2.3,140.0,0.3
2023-07-13,3,22.2,98.0,3.7,110.0,0.2
2023-07-13,4,22.5,98.0,4.3,140.0,0.4
2023-07-13,5,22.3,98.0,4.6,160.0,0.4
2023-07-13,6,21.9,98.0,3.9,140.0,0.3
2023-07-13,7,22.0,98.0,4.1,110.0,0.3
2023-07-13,8,22.8,98.0,3.0,140.0,0.4
2023-07-13,9,22.4,98.0,4.3,140.0,2.6
2023-07-13,10,22.5,98.0,4.4,140.0,1.1
2023-07-13,11,22.3,98.0,5.8,140.0,2.5
2023-07-13,12,22.5,98.0,5.3,140.0,3.1
2023-07-13,13,23.1,98.0,6.3,160.0,4.8
2023-07-13,14,23.0,98.0,5.1,160.0,5.6
2023-07-13,15,22.7,98.0,5.6,140.0,1.2
2023-07-13,16,22.4,98.0,7.1,140.0,1.4
2023-07-13,17,22.4,98.0,6.1,140.0,3.4
2023-07-13,18,22.5,98.0,7.0,140.0,2.4
2023-07-13,19,22.4,98.0,7.7,140.0,4.2
2023-07-13,20,22.1,98.0,7.5,140.0,1.5
2023-07-13,21,23.4,98.0,5.0,180.0,1.9
2023-07-13,22,23.4,98.0,6.5,230.0,1.6
2023-07-13,23,23.6,98.0,7.1,250.0,3.1
2023-07-14,0,23.5,98.0,6.9,250.0,0.8
2023-07-14,1,23.3,98.0,7.1,250.0,2.2
2023-07-14,2,23.2,98.0,4.7,250.0,2.3
2023-07-14,3,23.3,98.0,4.8,270.0,6.0
2023-07-14,4,23.4,98.0,3.8,270.0,9.0
2023-07-14,5,23.6,98.0,3.4,250.0,5.0
2023-07-14,6,24.1,97.0,3.9,250.0,5.8
2023-07-14,7,24.1,97.0,4.8,250.0,3.7
2023-07-14,8,23.9,97.0,4.9,270.0,3.0
2023-07-14,9,24.7,93.0,4.1,270.0,8.6
2023-07-14,10,24.1,94.0,5.0,250.0,8.0
2023-07-14,11,25.7,87.0,4.8,250.0,27.6
2023-07-14,12,25.2,88.0,4.8,270.0,18.5
2023-07-14,13,25.8,85.0,5.4,270.0,13.6
2023-07-14,14,24.4,91.0,3.4,230.0,8.8
2023-07-14,15,25.1,90.0,3.7,200.0,6.1
2023-07-14,16,25.6,87.0,3.4,230.0,8.9
2023-07-14,17,25.9,87.0,3.5,230.0,7.6
2023-07-14,18,25.4,90.0,3.8,230.0,4.6
2023-07-14,19,24.5,94.0,2.4,200.0,3.0
2023-07-14,20,24.3,95.0,4.8,230.0,2.8
2023-07-14,21,24.6,91.0,5.0,230.0,3.6
2023-07-14,22,24.1,96.0,5.4,200.0,1.9
2023-07-14,23,24.2,96.0,4.7,200.0,1.5
2023-07-15,0,24.0,97.0,4.5,200.0,1.1
2023-07-15,1,23.9,98.0,4.5,200.0,0.8
2023-07-15,2,24.2,98.0,6.4,230.0,0.3
2023-07-15,3,24.7,97.0,4.9,230.0,1.6
2023-07-15,4,24.5,97.0,4.8,200.0,0.8
2023-07-15,5,24.4,98.0,5.5,200.0,0.6
2023-07-15,6,24.6,98.0,4.7,200.0,0.8
2023-07-15,7,24.8,97.0,4.0,200.0,1.1
2023-07-15,8,24.9,96.0,4.7,180.0,1.5
